repo_name,commit_sha,commit_date
colcon/colcon-cmake,511712c01b21c87a5cd428ccb1bbc9928e079dd7,2021-12-03T23:04:16Z
jwodder/wheelodex,8c1ea461bdbdb24cb10ffb1742f2e5f2ee27918a,2020-11-22T23:51:27Z
symbiflow/python-fpga-interchange,9cb01746c31a59c8e05fcd1990fafa90190c1841,2020-12-11T23:05:12Z
oz123/pytest-localftpserver,46c8becf5221eeabcbd502eb9a15c480a1a66c9c,2021-01-13T21:13:25Z
fbertola/bgfx-python,07720cf57991416f9a364d78ac3575d277312c09,2020-07-15T12:51:11Z
adafruit/adafruit_circuitpython_mpu6050,6a31baa08771cb45435948f9cba38185ab95f881,2019-12-30T04:48:56Z
jwodder/pypi-simple,42b687a993a6a74864aa129fd9959309b7c53dd9,2020-11-22T23:15:01Z
obp/py-zopfli,e83f8fc18409e1f3e116d097c7f0190f673323d6,2021-10-19T09:53:51Z
sschuhmann/helium,62d9c0030b5a062956fcaefc0a95c8edbd757301,2020-02-13T14:05:26Z
pyjanitor-devs/pyjanitor,d46e83379d20b8f8bf641dea9cab4c2f19b64942,2021-01-23T18:13:39Z
metagraph-dev/metagraph,c6506a3026cee382c1eba85ece25974f2700ee60,2020-11-13T22:54:07Z
tongzhugroup/mddatasetbuilder,b347e4d5800b8c0797a6de31ca5440746d3cb5c8,2024-09-16T18:49:04Z
salilab/pmi,63af3515f363dc319d620b5a71f19a2b962b62cb,2020-12-17T06:06:42Z
cisagov/gophish-tools,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
atmos-cloud-sim-uj/pysdm,d034883991249cc9a255dca92d18648064633fcc,2021-01-12T12:50:40Z
codait/pydax,1eb97de93730aae1f072ba5055a984946d7c7bbc,2020-12-01T04:56:14Z
lkhq/debspawn,db167623fb46d2e4d407fbbcbad54a534861cd8f,2020-12-22T00:49:28Z
jack1142/jackcogs,86b119678a73f46d08e74ff265d96a479466108b,2020-01-14T18:09:38Z
ahmet2mir/wildq,b53096f3fb606c4b2fc43211eb5e8f259df0f184,2020-10-14T02:34:18Z
cisagov/ioc-scanner,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
daviskirk/climatecontrol,7e42cde4c477309fb66888786398768e8f16c8e6,2021-02-05T21:02:45Z
wolkabout/wolkconnect-python,11412e3f88911170f587b5e857d07ab41c8f52b5,2021-04-20T07:39:42Z
lemyst/wikibaseintegrator,85ebf7250266470c9597c7fc88964bf4a8411ef9,2020-10-02T20:01:08Z
computationalcryoem/aspire-python,0eb31413ea9b232e3e679f1ecdad6b513e616c5c,2021-02-01T14:49:43Z
charmed-kubernetes/jenkins,550013b565364ae34e5851ad7836d8285d6f28d2,2020-08-04T15:42:36Z
bihealth/sodar-core,9914963d7c44f9412afb5b8c5f587800c1b7c61c,2021-01-12T10:46:16Z
pystiche/pystiche,3854d2ecd1621ab34d04b8a87004bc7fd4948ea4,2020-07-13T13:45:32Z
lewoudar/scalpel,e463d9992e25ab3fdfe430897ce923b846b9c4f1,2020-11-01T18:07:10Z
linogaliana/python-datascientist,7ed6f60bedb5027f9222410c31d63939961fe5da,2021-03-03T10:40:34Z
julienpalard/oeis,300446e7735a90af10f14353366326bfcff33ae4,2020-11-20T08:52:59Z
janluke/cloup,9302e02190445370e0ecc5c5f838e0dadaff5afd,2021-02-10T17:44:51Z
nautobot/nautobot-ansible,15346afd8f137a1796b810796c35394484eff75a,2020-12-06T04:58:03Z
alidock/alidock,1b2839dc2b3f55b7f857d2d1ee9f9a07bfaded75,2020-11-10T16:21:59Z
cytoscape/ipycytoscape,0bb1fd3b6d5d0fe19040591d5b9127648d8e1644,2020-12-15T04:25:44Z
klieret/randomfiletree,55464acb5b6cd4eb4c891c1a1c9a1121efeaef1f,2022-10-03T22:54:09Z
paccmann/paccmann_datasets,c986a5288ca5acb8b95df10417cdb0ceee6a5976,2021-02-16T16:34:01Z
wright-group/wrighttools,2bd35b0a0e545962aff29d0cc9869d4f44615fe5,2020-11-03T15:28:56Z
lettucecfd/lettuce,0825c87be17d2fae4bbb6e75a3e234efb31382a7,2022-01-12T13:46:33Z
ladybug-tools/lbt-grasshopper,9bced91a4e74fd450426f9a9426069d3b899ccbf,2020-12-04T13:50:53Z
adafruit/adafruit_circuitpython_drv2605,ebf5eadf21508d391e6b7b46b396a6faf1e6f039,2020-01-01T19:57:59Z
adafruit/adafruit_circuitpython_tca9548a,c5ab53a25ca5b7f4e1673948d3404784cf108df3,2019-12-26T21:01:31Z
jeshraghian/snntorch,479c3be68ae60604b177144d52792a57070f2468,2021-02-26T23:08:06Z
pysys-test/pysys-test,776456ccbe676697ed239433788e114d25f99191,2021-04-26T21:23:02Z
onecommons/unfurl,cf33f2b698fcb61c96279e879b8ead0ace496d45,2021-08-21T13:30:34Z
satelliteqe/broker,2067e1037cf3a2ff4d93ab6819aa9bb23a126d11,2021-07-08T20:32:37Z
goerz/docs_versions_menu,e53663e628b79a79a503c37878a4d35e3b391de2,2020-12-10T22:49:21Z
michadenheijer/pynytimes,0337e9a69cfd6f66e2d3a5065735f7151c5402ee,2021-11-03T18:33:41Z
jsonzilla/vtt-to-srt.py,cf80b68d38c4e4e6938372580e22176486a71adc,2022-05-01T23:13:07Z
qgallouedec/panda-gym,df497b04d6334a6db7f9f9e0631424c293029ceb,2021-03-13T08:15:56Z
qiskit/retworkx,5ec4c9f0977e508afaed798ad86ca527125ab0b4,2020-09-11T21:25:06Z
tia-lab/tiatoolbox,f58f50bb9176366022c09a1ccdfd16de5baa7f4e,2022-07-05T10:52:14Z
mivade/argparse_dataclass,5063de91c0619cc7ebafb639fdfe4a4300a2f19d,2021-06-26T22:54:05Z
qiskit-partners/qiskit-aqt-provider,c56555fb6290a271ca118b8e1b81f65d17e6207e,2020-11-13T12:36:35Z
disposable-email-domains/python-disposable-email-domains,4e6977219e1761d923179270f6b3a1be9c80de84,2021-06-08T22:55:04Z
workalendar/workalendar,dbb8df3793d974adb291dddc3b4f5b4e83f949df,2020-11-06T10:26:27Z
robpol86/sphinx-disqus,e53d386256658eaedbc5734d6764c70ff5654354,2021-06-07T18:31:18Z
emissary-ingress/emissary,75e5a7c04190ae568ff43163498f92bb93ab2948,2020-05-31T21:32:05Z
alunduil/zfs-replicate,9925bc01947d8f4cb9294d6e33a6f7246f8746bd,2021-03-15T19:10:15Z
hildogjr/kicost,fa112eeeaf5d61666c8a356724260eff81ebcc6a,2021-03-12T18:15:03Z
jwcook/naturtag,7bfdb31c2c0f5ef79ce6043a231838008e9c5b56,2021-04-17T01:51:29Z
sourmash-bio/sourmash,43ae278d6fb754512c138948cbb7b0caaa35af82,2021-02-02T19:56:35Z
centreborelli/s2p,a3a6a169d0004e7279ab978864a1f39047a4af69,2021-09-22T16:13:33Z
gwpy/gwsumm,bf7f1ea00883aad053b5c08bdd5f9b3660ce46c6,2022-01-24T23:06:22Z
wavefronthq/python-client,4b5c97bda1077e057c9f828b5ed0b269266664db,2022-03-25T23:47:01Z
buildlyio/buildly-core,f680df8446eb71359cb3f4b5aad3c3fb95417b35,2024-04-05T22:01:25Z
python-distro/distro,2db4793be15ad95e9034e52d95d12bbff2de1c69,2021-07-01T03:04:21Z
ladybug-tools/ladybug-comfort,a397aff1a37213220729d72674bd3b62f898a2c6,2020-12-04T00:03:39Z
platformdirs/platformdirs,c5220013c7bf298e82ba32c535fa3f6d7383e6b0,2020-12-06T21:27:09Z
nccr-itmo/fedot,e8532bef87ab2644c2e008b3163159d6ea52b8a3,2025-08-07T13:03:40Z
urlab/incubator,2da2d923677ba1edd690d2ba8ce42d8e179603e3,2021-04-17T11:31:07Z
heremaps/flatdata,a28f97138f2faacf762f9907b93402301d0eccaf,2022-02-16T16:12:38Z
we-like-parsers/pegen_experiments,a32aea32bb54f08de4dda153820f78f41b3df095,2020-10-19T19:27:50Z
happy-algorithms-league/hal-cgp,3b00f3e817aea4464b1b02fbdc3c360481a813b3,2021-04-04T13:38:44Z
sde1000/python-xkbcommon,6712ef354b59cc95d3ad057c333dd8e9b3d1a1a6,2021-07-25T13:19:12Z
codait/pardata,1eb97de93730aae1f072ba5055a984946d7c7bbc,2020-12-01T04:56:14Z
ebi-metagenomics/emg-toolkit,8b881f1940afc7c82fdd4e582a6005ab869b9c75,2021-07-23T11:07:03Z
cfe-lab/micall,336bdc09091792e8cf4233b1f273df8a1ea98128,2020-12-29T23:52:50Z
mborsetti/webchanges,4491e3f07a586468f67bd48842b1b8dbd6ab451d,2021-02-06T10:05:08Z
threefoldtech/js-sdk,b7e152971bc6ca19d32d3e33d378e68f91243e08,2020-07-21T10:14:39Z
oe-fet/keithleygui,932f7b750605c705c71a20ba87cb78eca29d77cb,2020-09-25T10:01:32Z
john-science/mazelib,c48657cea230621d2076cb01b926d40e7cb7c5c2,2022-01-30T20:39:47Z
applitools/eyes.sdk.python,83e4c2b0399b8c98224d3fc97baa18aef12b2c05,2022-06-08T14:58:15Z
googlecloudplatform/click-to-deploy,bcc713f3a7d5c37ae008805eed0aa55355e791da,2020-12-02T01:35:46Z
srlearn/srlearn,9c13e156ecf19c1b014b5cbc0eac4f5e15481fd4,2020-07-22T00:08:49Z
sephii/taxi,9eb0d1709e089592cfe43b5b7424c0c029b83f45,2021-05-25T12:59:28Z
keitaroinc/ckanext-saml2auth,440a984932fde3e33a2e7d8753d862b2f953fb90,2021-01-16T10:53:01Z
ministryofjustice/bai2,8eb96d5dc7f6f56872c956270aa9f49e4ed94ae3,2020-11-10T22:43:09Z
ctypesgen/ctypesgen,71f220f554ab52ac4fdde1b9c9736f77b463f8cc,2024-01-05T13:51:41Z
flask-extensions/flask-simplelogin,4cc82d5885a5122dad0e6297a070659cde49b11e,2021-08-22T17:17:47Z
ptrstn/deepl-translate,db93bdc60a0d207cbeb85ed130a0080bd74bee7c,2021-11-25T04:52:08Z
neuschaefer/wpcm450,8f384d49dd4ee008e451b5569a59a1d8a432e756,2023-01-21T13:44:15Z
suse/salt-shaptools,79780efcb5f77c99491e6d226efae3cbd4e91393,2021-03-01T13:27:18Z
crown-commercial-service/digitalmarketplace-api,3339bd9f0391e230415765a9368e9d7d232ae58f,2020-12-16T09:29:32Z
magicstack/parsing,4d8c72a816920bced95a8991b25be1453b736c09,2021-08-30T04:43:47Z
picnicsupermarket/diepvries,5ccad5094287cefb04540dc340d9421d264474a8,2022-08-25T11:43:37Z
adafruit/adafruit_circuitpython_imageload,df2356cfbb568f69b663ef09dfef7f790f3a8247,2020-01-03T20:53:46Z
pallets-eco/flask-caching,5a592031df533908c8297997178860906c9a2af5,2021-02-21T18:47:19Z
dbhi/qus,935969616575441793a6708655206a479038dabf,2021-01-11T04:46:13Z
lukeshortcloud/rootpages,1c291478990ff1c68c9db232ccf520af6bec1820,2023-03-06T21:51:23Z
mic92/iana-etc,10ba5e7105cd610bbf956628328863fa5073d706,2021-09-22T09:22:57Z
deepmodeling/dpdispatcher,aa3058e5539032c4bb90c8a989656a0fa66d6b9e,2021-04-09T01:08:00Z
adafruit/adafruit_circuitpython_max7219,fd9194e147ae1f91a9d929294d1b5b524d92ac33,2020-01-01T19:27:46Z
adafruit/adafruit_circuitpython_lidarlite,64baf5880f023fda796c6704edca09db8d7c72cd,2020-01-01T19:18:45Z
adafruit/adafruit_circuitpython_tsl2591,fddcb10b6386f820778ec96f85caaf09cac3a02c,2019-12-23T20:57:59Z
procrastinate-org/procrastinate,a3f88a9118d7e56ae34c9eecc1e1b21d42299d8f,2020-08-24T12:03:17Z
skit-ai/dialogy,19576719d59dddc97334b5df636427b4305dd243,2021-11-03T18:45:56Z
kubeflow/katib,5e3fb22fe2447e9763a031f43316b38013e85726,2021-04-10T04:06:04Z
gantsign/ansible-role-kubernetes,ab5aa3c7e335e7016a04f937584ee70c9b6e9ece,2021-04-05T11:54:07Z
sphinx-doc/sphinx-doc-translations,7426added93ed678c728d7eec8170b82d4e8166e,2022-03-06T07:45:28Z
gantsign/ansible-role-visual-studio-code,77a428edf66c26798a65d51ca9cf8ef120ba4d55,2021-07-11T20:42:06Z
gantsign/ansible-role-visual-studio-code-extensions,1ffe062a6678f438181aa5fd90b6c5e9cf1fb1e1,2021-01-31T19:24:09Z
gantsign/ansible-role-golang,f1ed7a78441c563a0f5c03753fc1c550a6217c5f,2020-11-09T19:26:21Z
gantsign/ansible-role-maven,d0f92a96601a1b886ffd60a17b6a0b66ebc16ebb,2020-11-23T20:09:27Z
gantsign/ansible-role-java,0293eedc961dfde94a6abab595017ceb6a578e5b,2020-11-19T16:17:20Z
felddy/weewx-docker,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
c4pr1c3/cuc-ns,ed9cf1ff92f24b6f09745b076bfc28fb87c41be0,2022-12-08T05:53:56Z
viktorc/pararealml,df6b6cfc2a0a4e60943b33ab10e67b07bad1ef29,2022-02-11T19:37:35Z
ewatercycle/ewatercycle,0542cdc79d999ed8e697d733d999240c19154e77,2021-03-25T16:17:24Z
ebi-gene-expression-group/container-galaxy-sc-tertiary,ed91a42610384ad0f2b94cf6177c8f0ffae537ad,2020-11-25T09:31:41Z
jaylinski/kodi-addon-vimeo,cabfd32897034dd203ece7bd36727fcab0391338,2021-10-07T17:06:20Z
festivus-es/festivus,b7f72ce3b5d107a21879704f0028db05f2e63f49,2022-12-06T10:22:23Z
garmin/whisk,f2b561c799b2462e57aec36171c527d0fc4c4f13,2021-02-17T15:21:52Z
opencv/opencv-python,89ca6a4ac9079c72d4d86d1c0f3141eeb0ca1bd6,2021-04-30T17:16:59Z
ptrstn/dailyblink,2d4a9294b5a785e213426535b9f3ec31934abb12,2021-11-25T01:01:08Z
fabiocaccamo/django-redirects,8e98eb7f26cad66cafbb1ab182eb5bec9a65ed86,2021-12-06T23:19:01Z
osqp/osqp-python,8c48c57aeafe761c7ed49b054761c9e5e772d705,2021-01-06T03:41:56Z
cleanlab/cleanlab,78b35ac23abb56de8cea1237e64999a9e27cacdc,2021-12-27T14:41:58Z
crown-commercial-service/digitalmarketplace-frameworks,1c1478a2fec30c3f490393469f9006f43e940753,2020-12-04T14:13:15Z
city-of-helsinki/parkkihubi,9d1249e8993f81165884d1832a2cd48814aaed04,2022-05-17T12:04:39Z
fonttools/py-zopfli,e83f8fc18409e1f3e116d097c7f0190f673323d6,2021-10-19T09:53:51Z
noahp/emoji-fzf,f0f5e7c4b6b09c31700899e70d08924fc50c9e1b,2020-04-27T00:15:13Z
tissueimageanalytics/tiatoolbox,f58f50bb9176366022c09a1ccdfd16de5baa7f4e,2022-07-05T10:52:14Z
adafruit/adafruit_circuitpython_thermal_printer,5fa12f12e7bbe1e2afacaf1ace9a4daf2c133eef,2020-01-03T19:22:24Z
eht16/pylogbeat,15a4d2f24106ca51b743b88a5fcd37484bda2d92,2021-10-24T14:41:01Z
spinnakermanchester/spinnakergraphfrontend,22070d3fe85af1c9ed37b03d2cd481e517b36cb4,2020-12-17T18:26:10Z
adafruit/adafruit_circuitpython_is31fl3731,706e00cf5b7ae9a9034fcf9e015ce785a874b95b,2020-01-01T19:56:00Z
digitalliving/firedantic,091e150f27632ecfe237ec08a35051413520004b,2022-08-04T12:44:40Z
rustedpy/result,2125cbf283c626f8253e234352c602d02dbb5b52,2020-04-15T21:28:33Z
matchid-project/backend,3f2761c0cb436805d31fbe0b7f67fc1a2c82a730,2021-04-16T16:07:10Z
giovtorres/docker-centos7-slurm,66fc05a2537fd07536e89454ef62eda0735b8378,2021-11-27T00:46:48Z
3liz/qgis-atlasprint,e2bb199b06965824870d98cee7ad6d56a1984f33,2021-01-06T05:23:37Z
wtbarnes/fiasco,4ce9526b2d1994f29e538f420c418ade7827ed61,2020-11-09T07:03:04Z
oamg/leapp-repository,5f2bf2253a4b302cdc2206b45ea30b13d732f950,2021-07-02T13:24:43Z
laggron42/laggrons-dumb-cogs,d09b6980f8f398d46e2bd768b836ebda51313249,2020-07-01T14:48:46Z
sdv-dev/copulas,47bf787f7a5cb590a230107f4731c123aad86e5e,2021-01-07T17:56:20Z
littlek0i/pyexasol,cea26466828a1b44a2bd355fd64bc9fba77b2738,2021-11-20T19:45:59Z
posita/dyce,332477189e190386eed81dd4e5ad8b6079af8bb4,2021-09-18T23:41:55Z
anthony-nouy/tensap,7a5ba30389a43815ee50f60f6e581b33749a690e,2021-11-14T09:03:17Z
althonos/fs.archive,87c41e8b9504ea9fb59291ca0f693db3347f08f6,2021-12-13T18:07:39Z
bitranox/igittigitt,95190410484e8d16ddbe8506f26fab32a3fa7b17,2023-07-13T17:43:18Z
maxbrunet/mmemoji,4fc2d03045512bf8f406758b7fce8ae7f3ccfa69,2021-10-17T20:45:41Z
polyaxon/sandbox,5ee95a2583469f27088f225d412fe9d630de6359,2020-03-09T16:20:37Z
alexaltea/ntypes,7bac0f7764ae1c88237b52c5c60da8c1adc80142,2023-05-15T17:40:44Z
chipsalliance/python-fpga-interchange,9cb01746c31a59c8e05fcd1990fafa90190c1841,2020-12-11T23:05:12Z
esi-neuroscience/syncopy,c40379d2d63a73e3e31f2ec9a281dc220b49950a,2022-03-09T13:25:57Z
instapy/instapy,62eb802e27d341465ca0c3554c483216710d2e73,2021-10-17T01:59:04Z
ros-planning/moveit2_tutorials,6711ff48e5002a27b7d99bd539614ed0f5539056,2021-04-21T14:00:29Z
exasol/pyexasol,cea26466828a1b44a2bd355fd64bc9fba77b2738,2021-11-20T19:45:59Z
rszamszur/fastapi-mvc-template,ebbdbd7b250a5d593b31fc63e429a799b020a1f9,2021-07-27T12:00:38Z
funkelab/daisy,a1311c47829a48145a0a3b0ecfc320c02ca2c812,2023-02-15T21:34:01Z
pymc-devs/pymc,a6b13e7aa3ba928686218d733d8e5bf72f0f59f7,2020-11-25T16:46:55Z
gdubicki/gitlabform,2e41b0bb35043118de4097667d2da00d20b77204,2021-01-10T13:04:21Z
rero/sonar,2d42412a7f0b6198b08f92e5ad6c28d773d706da,2021-01-12T10:09:52Z
xenonnt/straxen,ffba5f053572e7b2491a460cac9dfe66ef66b571,2021-02-22T15:57:56Z
brain-slam/slam,5f988cbcc9c4bf8a2a0f29ef78e205750bffef93,2022-11-22T14:55:06Z
dabapps/django-enforce-host,f63e726e45aa6a8c862d87f06492996533aa1ec3,2020-10-09T10:23:36Z
amaranth-lang/amaranth-soc,e352e2d3266d671d0a1b286e85a98344dbafe965,2020-07-22T09:29:06Z
shapely/shapely,fc4d62994511ada7e344ae2c6155b857027b0f3d,2021-01-29T16:19:55Z
openwpm/openwpm,b29c3f4052905730b3d41496d04fbbf1a112b58c,2021-02-22T16:51:32Z
opensourceeconomics/soepy,e70a1813f011deea3fe9a84b4c71ba7518449ca0,2022-01-17T12:44:17Z
pyqtconsole/pyqtconsole,6d5b908fc89d64bb929c153a8e97b3fc43d78874,2021-12-20T08:43:23Z
amaranth-lang/amaranth,d71e19e27c2a57037c30b838b13d30426a2173f6,2020-07-22T09:28:35Z
gabfl/pg-batch,0cbc701907546e4f2643d342ad7e9b57c685cbf0,2021-12-18T04:12:03Z
rszamszur/fastapi-mvc,ebbdbd7b250a5d593b31fc63e429a799b020a1f9,2021-07-27T12:00:38Z
openedx/edx-rest-api-client,5d8bb023995160c755be95a1f8890d53883637e0,2020-12-17T09:43:49Z
kovidgoyal/unrardll,95172a33888b365d02fb3d5cd79a5576878d8dca,2020-11-07T08:44:11Z
tox-dev/sphinx-autodoc-typehints,2d058c6685af16bab7fa4c6c0201bfae17dde074,2021-03-27T23:27:55Z
stevelorenz/comnetsemu,fd2aa2fd9173791e528694b3b550764fdc7d6695,2022-01-12T13:16:18Z
jazzband/django-two-factor-auth,0439c21262c6ebbad421d7af6132a7f1acaf226b,2021-07-30T13:42:26Z
hugovk/strava-tools,a27e76f1486a48bf536063d9074d9031f1737bee,2020-11-29T12:36:07Z
opensearch-project/opensearch-dsl-py,714a406c8a6d8b2e5a2a52cc662f71f272c21a96,2020-12-08T16:48:33Z
openedx/course-discovery,a9a3263a13c5c3d76d081dc483ee095f1f21e175,2020-11-19T14:27:34Z
openedx/configuration,6e8d828b9ef1e2c8813450d095a7acc47162947e,2020-11-16T20:07:54Z
gaomy3832/easypyplot,450b1bc0d481aa42436af60eaa51b34e467fd7eb,2021-01-24T08:05:44Z
aacengineering/django-permissions-auditor,9c67ac24ff6be950f6d1a097f5ffdd0d8e01820c,2020-12-03T19:11:21Z
jazzband/django-dbbackup,0bc32b47bb724224e31f800a4e5fd5517091dcfa,2020-11-07T22:32:42Z
improbable-eng/perforce-buildkite-plugin,fa763e1833d7306203a1483a9a3d3ec46842f55c,2022-01-12T16:08:38Z
tyleryep/stanfordkarel,de9dfc294b792d114d16a0a572ddcc6b69f2017b,2021-05-22T06:05:08Z
whatwg/spec-factory,7a4ea483f1675c8fcb6d6cf2bda72c9b7dc7a4d0,2020-06-12T16:20:55Z
opensearch-project/opensearch-benchmark,e4e0999d8ab7738aed387dd75a122f776de5c757,2021-06-09T15:00:36Z
materializeinc/mzcli,f7f7c1b4fa6a40ddf30092c3e4d401e927ba1899,2021-01-05T06:32:56Z
jmdict-kindle/jmdict-kindle,11d41c367e7087a33d76eefda565fd938f364dc7,2020-11-21T11:29:50Z
fedora-copr/flask-whooshee,24ee45dfd4af5828bf61a9346a70aa9ada738af3,2021-11-22T08:54:11Z
kpetremann/mqtt-exporter,4e6c838870cf31ee53de40eece0b60f30b139c18,2023-01-27T18:07:20Z
thxo/cabrillo,fbbe3aa4d4af0da87d484e9968836f498caa1a66,2022-02-02T19:38:53Z
bears-r-us/arkouda,debf84cb36ec90f39536c5141005c4ffc3707ded,2019-12-17T17:59:08Z
samschott/maestral-cocoa,0b062791dac04dae3b234e3356532e8240c9eac0,2020-02-19T19:14:29Z
jazzband/django-recurrence,0d681a4fd25af2a1acdd0a98df9360a7df43b801,2022-01-17T18:01:16Z
pohmelie/pytest-automock,7afb54d8c1c6929b348d81000e00c9c96676815b,2022-08-04T02:37:06Z
pycqa/flake8-pyi,e8698ff9826b03f2f3363413e75d77c6a52d44db,2022-01-14T20:23:50Z
jazzband/wagtailmenus,72782f1189eb7e9743d47c443851acaed67934d0,2022-01-31T18:45:03Z
nathanhi/pyfatfs,a140ed7c6b444046bebfe3c95a1a0565c9a74c01,2021-04-05T13:47:24Z
jwodder/qypi,e84df340be87a9a3319443f4d961da2c50046c23,2020-11-22T23:21:50Z
py-sdl/py-sdl2,a8e33236d8009d40701196603c9282b18a0c3bb6,2021-05-20T22:05:30Z
gnikit/fortls,01287111776de4d8e025ade808502eec243a1f1d,2021-12-13T02:53:06Z
yunojuno/django-management-command-log,489d621b14ee6621bf9fa7d405ebf49a65d661dd,2020-12-22T12:27:41Z
jupyter-server/enterprise_gateway,8387ca907423baaf78d3bb6f9211fa98fc74827f,2020-12-09T20:51:27Z
pycqa/docformatter,1229a848db2696d3ddeb1aeca1bcc0cfaad9b4e5,2022-02-11T04:15:23Z
lablup/backend.ai-client-py,67ed39f8e5d42ee19a59b415fe92146a96f588a6,2020-10-05T06:08:30Z
siemens/mtda,5bebbd39595f876a7c608e57200092f41206fcd2,2020-11-11T10:45:42Z
adafruit/adafruit_circuitpython_st7735r,f32079b01f54e2b35d89da4a211c083480e5c590,2020-01-01T20:31:54Z
polyaxon/hypertune,5ee95a2583469f27088f225d412fe9d630de6359,2020-03-09T16:20:37Z
axondeepseg/axondeepseg,28faa05f132b7f88c40f37080927afa96d764aa1,2021-03-28T12:29:29Z
chipsalliance/fasm,eddbb9185a3a632f479d83848371f598fb5643ed,2020-12-07T18:14:41Z
spec-first/connexion,f72fbc4d257e75925af4b962132db7ea664efa01,2021-06-25T11:08:46Z
plasticuproject/nvd_api,a4fd1f4ab236a658dfbd8145813b17bbba6b0fe9,2022-01-31T14:00:38Z
sjvrijn/mf2,d281c557ecf6ab5c3528c8943482fe5f6c02ddd1,2023-02-03T00:35:10Z
micropython/micropython-py-esp32-ulp,7ea24ffb16b35f78e41826a79d54371b0d9b10c6,2021-08-01T12:32:25Z
appliedacousticschalmers/levitate,62c68f3ed0aedff5c275e9abc770daf3365b7374,2021-03-31T14:49:11Z
afonsoc12/firefly-cli,7ba9286e39bab3b4a22b130a3ee13ec9773e3c19,2021-04-05T12:03:55Z
python/pythoncapi_compat,8ae53ae884a13c2596d3415172fe4413ebaf745d,2021-03-25T19:37:59Z
refty/mongo-thingy,65f3002a3466a04c7fee89825ce5c1826cc26106,2022-03-04T22:26:24Z
adafruit/adafruit_circuitpython_mcp9808,a986ad2d183356a20ab44ab68278183adfef4496,2020-01-01T19:30:43Z
msaltnet/smtm,50faecd5d1c83cd9af3f04b274d018d1f9f08e64,2023-04-09T13:37:57Z
jazzband/django-admin-sortable,3ae816d64d987d7ed26287451b93b7eadf113d54,2021-12-16T11:56:14Z
jupyter-server/kernel_gateway,f3339970c6e73ad8579c63cdb9b1ced7daffaba7,2021-04-18T18:48:14Z
uc-cdis/gen3sdk-python,475d45c38c28c603a30c351924e31115be177035,2023-10-13T15:33:12Z
openedx/edx-analytics-pipeline,b78ef983ef8cf1764417fff1f1d652f13bc610ee,2021-11-16T21:32:01Z
rticau/screencaplibrary,b0e4f8b470e2ebf4a57cdd6316321798288c4ff7,2022-02-02T14:32:21Z
wntrblm/nox,d4cf5475c5a757b7de6919c8ec480c3238557ba0,2021-02-20T18:07:44Z
expressapp/pybotx,0e42f2ae232baea9ef9c04a964e7387d26ee77cc,2020-03-06T08:11:04Z
micropython/micropython-esp32-ulp,7ea24ffb16b35f78e41826a79d54371b0d9b10c6,2021-08-01T12:32:25Z
adafruit/adafruit_circuitpython_sht31d,96159b632c3237ac20ee18539a85a273b280dcc3,2020-01-03T19:18:59Z
jazzband/django-invitations,966b855afe797fd43c48c5123c50e624e25c4eed,2022-02-01T12:48:27Z
quantling/pyndl,a47618c8b35c3a13603adf9d1e040db1f09a1bcf,2022-08-11T10:08:07Z
samuelcolvin/watchfiles,be75984bb74af06dbce25478dd67f00ea4892174,2021-01-30T13:35:57Z
projectmesa/mesa-geo,11498aed69448679ebb150118d0468c694a2edf3,2022-04-03T03:39:20Z
henryruhs/chroma-feedback,e92adc855b4cc7b1b0cbaa1fd0c031c4a8c8dbbc,2020-11-22T11:41:33Z
monarch-initiative/biolink-api,c55829b3f2c554f5d0f5bd92e8b7d2f82cfc3e56,2021-09-30T15:55:46Z
siddhantgoel/beancount-ing,fe8bcac6686f9f50c10492778f2d06b48c0aba1a,2019-09-17T16:55:35Z
labd/django-healthchecks,75631a5cc5fc0970de10a5818ec9ec0aa347b54c,2020-07-09T09:49:58Z
paperless-ngx/paperless-ngx,4684d199538c2b49ba5372f3db7bd99e99c8524b,2021-01-02T10:23:30Z
python-trio/purerpc,62196dc659008d2c17bfa6d6f46022eeae796100,2022-04-15T11:05:41Z
justintime50/pip-tree,102ff01cb5ea0e30f59a44128da491fdfa9df570,2021-02-06T19:29:57Z
nautobot/pynautobot,0d7a17c8d61b2a5a53b3f507580096f976e64448,2022-05-02T14:18:35Z
cloud-bulldozer/krkn,d00d6ec69ea0ceac9deebb09815b2c5e526b974f,2021-05-05T13:53:45Z
ioxiocom/firedantic,091e150f27632ecfe237ec08a35051413520004b,2022-08-04T12:44:40Z
adafruit/adafruit_circuitpython_ssd1305,292d02f87211008c11c110d97d28658438087432,2019-12-30T04:49:23Z
thrau/pymq,60d72868ac91a15876d215da5ca3c50e0d09ca77,2022-03-12T23:58:07Z
simonsobs/pspipe,a5a7c2bde0e7f229ae15a31265f910d11a099624,2022-05-20T14:14:52Z
chaos-kubox/krkn,d00d6ec69ea0ceac9deebb09815b2c5e526b974f,2021-05-05T13:53:45Z
chaos-kubox/cerberus,3f2d7e9763bb84bf167f78b592efcd54018efb3c,2021-04-26T16:14:39Z
