aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
"{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""cp .travis/settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""cleanup""}],""type"":""name""},{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@369.8181818181818@;@1.5363815142576205e-05@;@1.0664863967647416@;@0.0056818181818181@;@136765.48760330578@;@2.3604681573525386e-10@;@1.17284665387369
"{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""cp .travis/settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""configure maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cp .github/settings.xml ~/.maven-.xml""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@369.8181818181818@;@1.5363815142576205e-05@;@1.0664863967647416@;@0.0056818181818181@;@136765.48760330578@;@2.3604681573525386e-10@;@1.17284665387369
"{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""clean up before caching""}],""type"":""name""},{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0084745762711864@;@36.772881355932206@;@1.5363815142576205e-05@;@1.0083145805830471@;@0.0005649717514124@;@1352.2448032174664@;@2.3604681573525386e-10@;@1.0783784738182658
"{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""cleanup""}],""type"":""name""},{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0084745762711864@;@50.14483821263483@;@1.5363815142576205e-05@;@1.0083765611021924@;@0.0007704160246533@;@2514.5047993713224@;@2.3604681573525386e-10@;@1.1072032880564493
"{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path""},{""children"":[{""children"":[],""type"":""maven-java-8""}],""type"":""key""}],""type"":""with"",""origin"":""github""}"@;@0.0084745762711864@;@23.98231392778188@;@1.5363815142576205e-05@;@1.008190619544757@;@0.0003684598378776@;@575.1513813306806@;@2.3604681573525386e-10@;@1.0521066047064231
"{""children"":[{""children"":[],""type"":""root_pom=\\\""pom.xml\\\""""},{""children"":[],""type"":""root_pom=\\\""android/pom.xml\\\""""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""},{""children"":[],""type"":""11""}],""type"":""java""},{""children"":[{""children"":[],""type"":""pom.xml""},{""children"":[],""type"":""android/pom.xml""}],""type"":""root-pom""}],""type"":""matrix"",""origin"":""github""}"@;@0.0434782608695652@;@257.2648221343874@;@1.5363815142576205e-05@;@1.0452778604876154@;@0.0039525691699604@;@66185.18870783797@;@2.3604681573525386e-10@;@1.1493993410397625
"{""children"":[{""children"":[],""type"":""ruby""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ruby""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""ruby""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ruby/setup-ruby@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""ruby-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""run in docker-cmd""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0212765957446808@;@23.87674247982392@;@1.5363815142576205e-05@;@1.0208286563465738@;@0.0003668378576669@;@570.0988314478282@;@2.3604681573525386e-10@;@1.037987858018096
"{""children"":[{""children"":[],""type"":""rust""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""rust""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""scripts/travis/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""./.github/scripts/PATH-OR-URL""}],""type"":""run""},{""children"":[{""children"":[],""type"":""jfrog_user""},{""children"":[],""type"":""jfrog_key""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0526315789473684@;@244.69172932330827@;@1.5363815142576205e-05@;@1.0553285113956017@;@0.0037593984962405@;@59874.04239923116@;@2.3604681573525386e-10@;@1.1361758656643384
"{""children"":[{""children"":[],""type"":""scripts/travis/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""./.github/scripts/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0526315789473684@;@244.69172932330827@;@1.5363815142576205e-05@;@1.0553285113956017@;@0.0037593984962405@;@59874.04239923116@;@2.3604681573525386e-10@;@1.1361758656643384
"{""children"":[{""children"":[],""type"":""sed -i \\\""s/live/${travis_build_number}/g\\\"" pom.xml""},{""children"":[],""type"":""cp .travis.settings.xml ~/.maven-.xml && mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""sed -i \\\""s/live/${travis_build_number}/g\\\"" pom.xml""},{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.2@;@1001.353846153846@;@1.5363815142576205e-05@;@1.2497503364417453@;@0.0153846153846153@;@1002709.5252071004@;@2.3604681573525386e-10@;@1.3537921912907556
"{""children"":[{""children"":[],""type"":""set -e""},{""children"":[],""type"":""shell-cmd""},{""children"":[],""type"":""env""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""./mvnw""},{""children"":[],""type"":""bash ./scripts/application.bash start build""},{""children"":[],""type"":""bash ./scripts/application.bash stop build""},{""children"":[],""type"":""bash ./scripts/application.bash start build""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-build.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-settings.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :8001/api/v1/file-items""},{""children"":[],""type"":""http --auth user:password :8002/api/v1/files""},{""children"":[],""type"":""yes | bash ./scripts/application.bash clean build""},{""children"":[],""type"":""bash ./scripts/application-h2.bash start build""},{""children"":[],""type"":""bash ./scripts/application-h2.bash stop build""},{""children"":[],""type"":""bash ./scripts/application-h2.bash start build""},{""children"":[],""type"":""http --auth user:password :8001/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-build.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-settings.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :8002/api/v1/files""},{""children"":[],""type"":""http --auth user:password :8002/""},{""children"":[],""type"":""yes | bash ./scripts/application-h2.bash clean build""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""cp -rf target/generated-docs/index.html target/generated-docs/404.html""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0212765957446808@;@30.1054579093432@;@1.5363815142576205e-05@;@1.0210170300798684@;@0.0004625346901017@;@906.3385959312352@;@2.3604681573525386e-10@;@1.0429526367498658
"{""children"":[{""children"":[],""type"":""shell-cmd""},{""children"":[],""type"":""source ~/conda/bin/activate root""},{""children"":[],""type"":""conda install -y -q -c conda-forge rdkit pandas protobuf""},{""children"":[],""type"":""pip install sygma""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""conda dependencies""}],""type"":""name""},{""children"":[{""children"":[],""type"":""conda install -y -q -c conda-forge rdkit pandas protobuf""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0833333333333333@;@774.8571428571429@;@1.5363815142576205e-05@;@1.0907917660398658@;@0.0119047619047618@;@600403.5918367348@;@2.3604681573525386e-10@;@1.272355770106027
"{""children"":[{""children"":[],""type"":""shell-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""check protobufs""}],""type"":""name""},{""children"":[{""children"":[],""type"":""shell-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@464.91428571428577@;@1.5363815142576205e-05@;@1.0767576192927255@;@0.0071428571428571@;@216145.2930612245@;@2.3604681573525386e-10@;@1.19614001625151
"{""children"":[{""children"":[],""type"":""shell-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""check protobufs""}],""type"":""name""},{""children"":[{""children"":[],""type"":""shell-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0126582278481012@;@82.38987341772152@;@1.5363815142576205e-05@;@1.0126649039235491@;@0.0012658227848101@;@6788.091241788175@;@2.3604681573525386e-10@;@1.1238175438725515
"{""children"":[{""children"":[],""type"":""source scripts/.PATH-OR-URL""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""run tests in docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""source scripts/.PATH-OR-URL\\nrun_atsd_container\\nshow_atsd_version\\nrun_test && coverage_report""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.125@;@904.0@;@1.5363815142576205e-05@;@1.142699113738306@;@0.0138888888888888@;@817216.0@;@2.3604681573525386e-10@;@1.28537849554802
"{""children"":[{""children"":[],""type"":""sudo add-apt-repository -y ppa:ubuntu-wine/ppa""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""matrix.os == 'ubuntu-latest'""}],""type"":""if""},{""children"":[{""children"":[],""type"":""sudo dpkg --add-architecture i386 && sudo apt-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.05@;@542.4000000000001@;@1.5363815142576205e-05@;@1.0525345432174844@;@0.0083333333333333@;@294197.7600000001@;@2.3604681573525386e-10@;@1.2626533476381212
"{""children"":[{""children"":[],""type"":""sudo add-apt-repository -y ppa:ubuntu-wine/ppa""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""matrix.platform == 'ubuntu-latest'""}],""type"":""if""},{""children"":[{""children"":[],""type"":""sudo dpkg --add-architecture i386 && sudo apt-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.05@;@542.4000000000001@;@1.5363815142576205e-05@;@1.0525345432174844@;@0.0083333333333333@;@294197.7600000001@;@2.3604681573525386e-10@;@1.2626533476381212
"{""children"":[{""children"":[],""type"":""sudo add-apt-repository ppa:duggan/bats --yes""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install dependencies""}],""type"":""name""},{""children"":[{""children"":[],""type"":""sudo apt-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1111111111111111@;@401.7777777777778@;@1.5363815142576205e-05@;@1.124688881478088@;@0.0061728395061728@;@161425.3827160494@;@2.3604681573525386e-10@;@1.1906823861304878
"{""children"":[{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo pip3 install -u setuptools""},{""children"":[],""type"":""sudo pip3 install -u wheel""},{""children"":[],""type"":""sudo pip3 install -u virtualenvwrapper""},{""children"":[],""type"":""python3 -m pip install pipenv""},{""children"":[],""type"":""(cd-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""sudo apt-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0526315789473684@;@87.83805668016196@;@1.5363815142576205e-05@;@1.0549230773853229@;@0.0013495276653171@;@7715.524201347344@;@2.3604681573525386e-10@;@1.082368160848438
"{""children"":[{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo pip3 install -u setuptools""},{""children"":[],""type"":""sudo pip3 install -u wheel""},{""children"":[],""type"":""sudo pip3 install -u virtualenvwrapper""},{""children"":[],""type"":""python3 -m pip install pipenv""},{""children"":[],""type"":""(cd-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""sudo pip3 install -u setuptools""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0526315789473684@;@428.2105263157895@;@1.5363815142576205e-05@;@1.0554258155580687@;@0.006578947368421@;@183364.25484764544@;@2.3604681573525386e-10@;@1.2058488255734952
"{""children"":[{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo pip3 install -u setuptools""},{""children"":[],""type"":""sudo pip3 install -u wheel""},{""children"":[],""type"":""sudo pip3 install -u virtualenvwrapper""},{""children"":[],""type"":""python3 -m pip install pipenv""},{""children"":[],""type"":""(cd-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""sudo pip3 install -u virtualenvwrapper""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0526315789473684@;@428.2105263157895@;@1.5363815142576205e-05@;@1.0554258155580687@;@0.006578947368421@;@183364.25484764544@;@2.3604681573525386e-10@;@1.2058488255734952
"{""children"":[{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo pip3 install -u setuptools""},{""children"":[],""type"":""sudo pip3 install -u wheel""},{""children"":[],""type"":""sudo pip3 install -u virtualenvwrapper""},{""children"":[],""type"":""python3 -m pip install pipenv""},{""children"":[],""type"":""(cd-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""sudo pip3 install -u wheel""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0526315789473684@;@428.2105263157895@;@1.5363815142576205e-05@;@1.0554258155580687@;@0.006578947368421@;@183364.25484764544@;@2.3604681573525386e-10@;@1.2058488255734952
