aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""},{""children"":[],""type"":""fernet-java8/target/pmd""},{""children"":[],""type"":""fernet-aws-secrets-manager-rotator/target/pmd""},{""children"":[],""type"":""fernet-jersey-auth/target/pmd""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""fernet-java8/target/pmd""},{""children"":[],""type"":""fernet-aws-secrets-manager-rotator/target/pmd""},{""children"":[],""type"":""fernet-jersey-auth/target/pmd""}],""type"":""path""}],""type"":""with"",""origin"":""github""}";0.0833333333333333;303.0138888888889;4.583581610670578e-05;1.0906090734684553;0.0138888888888888;91817.41685956792;2.100922038167749e-09;1.3080110456126577
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":"".gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0526315789473684;9.898820326678766;4.583581610670578e-05;1.0499432134084388;0.0004537205081669;97.98664385986872;2.100922038167749e-09;1.0581508271626276
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0769230769230769;14.467506631299734;4.583581610670578e-05;1.0775732979418862;0.0006631299734747;209.3087481267018;2.100922038167749e-09;1.086295827185629
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/cache@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0769230769230769;335.6461538461538;4.583581610670578e-05;1.0830850548227464;0.0153846153846153;112658.34059171595;2.100922038167749e-09;1.3530496004168584
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle'\\n~/.gradle'\\n""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle_cache""}],""type"":""key""}],""type"":""with"",""origin"":""github""}";0.0769230769230769;335.6461538461538;4.583581610670578e-05;1.0830850548227464;0.0153846153846153;112658.34059171595;2.100922038167749e-09;1.3530496004168584
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""cache maven- packages""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/cache@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1;23.97472527472527;4.583581610670578e-05;1.106476599586459;0.001098901098901;574.7874519985506;2.100922038167749e-09;1.1182579851764038
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""cache maven- packages""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/cache@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0303030303030303;7.265068265068264;0.0001833432644268;1.0269485940731955;0.0013320013320013;52.78121689610199;3.3614752610675504e-08;1.067665572278995
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set maven- dependencies cache""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/cache@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0075757575757575;23.611471861471863;4.583581610670578e-05;1.007310286816431;0.001082251082251;557.5016034650776;2.100922038167749e-09;1.1680850163397911
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.sonar/cache""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-sonar""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-sonar""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.0075757575757575;27.54671717171717;4.583581610670578e-05;1.007356472524217;0.0012626262626262;758.8216269385775;2.100922038167749e-09;1.201513961432326
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/android-sdk-linux""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/android-sdk-linux""}],""type"":""android_home""}],""type"":""env"",""origin"":""github""}";0.1111111111111111;484.8222222222222;4.583581610670578e-05;1.124742172269065;0.0222222222222222;235052.5871604938;2.100922038167749e-09;1.405347736981671
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/protobuf""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/protobuf""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-protobuf""}],""type"":""key""}],""type"":""with"",""origin"":""github""}";0.0714285714285714;389.5892857142857;4.583581610670578e-05;1.0767256291710663;0.0178571428571428;151779.81154336737;2.100922038167749e-09;1.4347129218203314
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""},{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-*""}],""type"":""before_cache""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.maven-!~/.maven-*\\n""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.1111111111111111;2424.111111111112;4.583581610670578e-05;1.1249484334413131;0.1111111111111111;5876314.679012349;2.100922038167749e-09;1124484367.0755904
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.maven-opts }}""}],""type"":""maven-_opts""}],""type"":""env"",""origin"":""github""}";0.0008203445447087;17.897456931911403;4.583581610670578e-05;1.000775143612661;0.0008203445447087;320.3189646296236;2.100922038167749e-09;944857973.5130216
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.maven-_central_user  }}""}],""type"":""sonatype_username""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_central_token }}""}],""type"":""sonatype_password""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_central_user  }}""}],""type"":""maven-_username""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_central_token }}""}],""type"":""maven-_central_token""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_gpg_passphrase }}""}],""type"":""maven-_gpg_passphrase""}],""type"":""env"",""origin"":""github""}";0.0008203445447087;5.965818977303801;4.583581610670578e-05;1.0006833967164737;0.0002734481815695;35.59099606995817;2.100922038167749e-09;1.4171570271793423
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""11""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""adopt""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with"",""origin"":""github""}";0.0008203445447087;5.965818977303801;4.583581610670578e-05;1.0006833967164737;0.0002734481815695;35.59099606995817;2.100922038167749e-09;1.4171570271793423
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with"",""origin"":""github""}";0.0032813781788351;1.704519707801086;0.0001833432644268;1.0013607379969631;0.0003125122075081;2.9053874342823;3.3614752610675504e-08;1.0449277787426738
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""configure maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cp .github/settings.xml ~/.maven-.xml""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0008203445447087;2.9829094886519005;4.583581610670578e-05;1.0005457763721923;0.0001367240907847;8.897749017489543;2.100922038167749e-09;1.1335697049264333
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""maven-_version=3.8.5\\nwget-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0008203445447087;17.897456931911403;4.583581610670578e-05;1.000775143612661;0.0008203445447087;320.3189646296236;2.100922038167749e-09;944857973.5130216
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""maven- build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0016406890894175;8.948728465955702;9.167163221341156e-05;1.0014597398026988;0.0008203445447087;80.07974115740589;8.403688152670995e-09;1.8910086335609717
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""maven- build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""shell-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0008203445447087;2.9829094886519005;4.583581610670578e-05;1.0005457763721923;0.0001367240907847;8.897749017489543;2.100922038167749e-09;1.1335697049264333
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""maven- install""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0008203445447087;8.948728465955702;4.583581610670578e-05;1.0007292701645671;0.0004101722723543;80.07974115740589;2.100922038167749e-09;1.8896293226038148
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""maven- version""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mkdir-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0016406890894175;8.948728465955702;9.167163221341156e-05;1.0014597398026988;0.0008203445447087;80.07974115740589;8.403688152670995e-09;1.8910086335609717
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0008203445447087;17.897456931911403;4.583581610670578e-05;1.000775143612661;0.0008203445447087;320.3189646296236;2.100922038167749e-09;944857973.5130216
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""maven-dependencies""}],""type"":""cache-name""}],""type"":""env"",""origin"":""github""}";0.0008203445447087;8.948728465955702;4.583581610670578e-05;1.0007292701645671;0.0004101722723543;80.07974115740589;2.100922038167749e-09;1.8896293226038148
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""restore maven- cache""}],""type"":""name""},{""children"":[{""children"":[],""type"":""skjolber/maven-cache-github-action@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0008203445447087;2.2371821164889254;4.583581610670578e-05;1.000454029476005;0.0001025430680885;5.004983822337868;2.100922038167749e-09;1.0794912002092991
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""run maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0008203445447087;8.948728465955702;4.583581610670578e-05;1.0007292701645671;0.0004101722723543;80.07974115740589;2.100922038167749e-09;1.8896293226038148
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""save maven- cache""}],""type"":""name""},{""children"":[{""children"":[],""type"":""skjolber/maven-cache-github-action@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0008203445447087;2.2371821164889254;4.583581610670578e-05;1.000454029476005;0.0001025430680885;5.004983822337868;2.100922038167749e-09;1.0794912002092991
