rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""rm -rvf ~/.gradle-2/metadata*""},{""children"":[],""type"":""rm -rvf ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -rvf ~/.gradle*/filehashes/filehashes.lock""},{""children"":[],""type"":""rm -rvf ~/.gradle*/javacompile/javacompile.lock""},{""children"":[],""type"":""rm -rvf ~/.gradle-*/*.lock""},{""children"":[],""type"":""rm -rvf ~/.gradle-*/file-access.bin""},{""children"":[],""type"":""rm -rvf ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -rvf ~/.gradle*/scripts/*/cp_proj/""},{""children"":[],""type"":""sync""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""create""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@327.0617283950618@;@3.774724445115507e-05@;@1.4984712343520212@;@0.012345679012345666@;@106969.37418076515@;@1.424854463655257e-09@;@1.5559285257513706
{""children"":[{""children"":[],""type"":""rm -rvf ~/.gradle-2/metadata*""},{""children"":[],""type"":""rm -rvf ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -rvf ~/.gradle*/filehashes/filehashes.lock""},{""children"":[],""type"":""rm -rvf ~/.gradle*/javacompile/javacompile.lock""},{""children"":[],""type"":""rm -rvf ~/.gradle-*/*.lock""},{""children"":[],""type"":""rm -rvf ~/.gradle-*/file-access.bin""},{""children"":[],""type"":""rm -rvf ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -rvf ~/.gradle*/scripts/*/cp_proj/""},{""children"":[],""type"":""sync""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-java8""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@464.7719298245614@;@3.774724445115507e-05@;@1.4989242012847557@;@0.0175438596491228@;@216012.94675284706@;@1.424854463655257e-09@;@1.5820185955351298
{""children"":[{""children"":[],""type"":""rm -rvf ~/.gradle-2/metadata*""},{""children"":[],""type"":""rm -rvf ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -rvf ~/.gradle*/filehashes/filehashes.lock""},{""children"":[],""type"":""rm -rvf ~/.gradle*/javacompile/javacompile.lock""},{""children"":[],""type"":""rm -rvf ~/.gradle-*/*.lock""},{""children"":[],""type"":""rm -rvf ~/.gradle-*/file-access.bin""},{""children"":[],""type"":""rm -rvf ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -rvf ~/.gradle*/scripts/*/cp_proj/""},{""children"":[],""type"":""sync""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tag (release) flow""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@464.7719298245614@;@3.774724445115507e-05@;@1.4989242012847557@;@0.0175438596491228@;@216012.94675284706@;@1.424854463655257e-09@;@1.5820185955351298
{""children"":[{""children"":[],""type"":""rm ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@15.519625073227887@;@7.549448890231014e-05@;@1.467782724659265@;@0.0011716461628588@;@240.8587624135637@;@5.699417854621028e-09@;@1.4726264861823646
{""children"":[{""children"":[],""type"":""rm ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@102.68217054263566@;@7.549448890231014e-05@;@1.495130603223105@;@0.0077519379844961@;@10543.628147346915@;@5.699417854621028e-09@;@1.5303822645526806
{""children"":[{""children"":[],""type"":""rm ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit-test""},{""children"":[],""type"":""integration-test""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@490.5925925925926@;@3.774724445115507e-05@;@1.1995923283204166@;@0.01851851851851851@;@240681.09190672156@;@1.424854463655257e-09@;@1.3492357190347815
{""children"":[{""children"":[],""type"":""rm ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit-test""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@551.9166666666666@;@3.774724445115507e-05@;@1.1996376250137035@;@0.020833333333333325@;@304612.0069444444@;@1.424854463655257e-09@;@1.3707039149198792
{""children"":[{""children"":[],""type"":""ruby --version""},{""children"":[],""type"":""chmod-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[{""children"":[],""type"":""ruby --version""},{""children"":[],""type"":""chmod-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""growthcraft build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@883.0666666666666@;@3.774724445115507e-05@;@1.499433789084082@;@0.03333333333333333@;@779806.7377777777@;@1.424854463655257e-09@;@1.6658488765965649
{""children"":[{""children"":[],""type"":""ruby --version""},{""children"":[],""type"":""chmod-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.907374631268437@;@3.774724445115507e-05@;@1.372036839252529@;@0.00014749262536869998@;@15.267576509080154@;@1.424854463655257e-09@;@1.3724887619625115
{""children"":[{""children"":[],""type"":""run_atsd_container""},{""children"":[],""type"":""show_atsd_version""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@22.642735042735044@;@3.774724445115507e-05@;@1.4779178597791975@;@0.0008547008547008332@;@512.6934502155016@;@1.424854463655257e-09@;@1.4815493407809939
{""children"":[{""children"":[],""type"":""run_atsd_container""},{""children"":[],""type"":""show_atsd_version""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run-tests""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@981.1851851851852@;@3.774724445115507e-05@;@1.4994904099506736@;@0.037037037037037035@;@962724.3676268862@;@1.424854463655257e-09@;@1.6867356787921142
{""children"":[{""children"":[],""type"":""run_atsd_container""},{""children"":[],""type"":""show_atsd_version""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@62.62884160756501@;@3.774724445115507e-05@;@1.492016455560556@;@0.0023640661938534@;@3922.3718011054657@;@1.424854463655257e-09@;@1.5025035490679217
{""children"":[{""children"":[],""type"":""run_test""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@22.642735042735044@;@3.774724445115507e-05@;@1.4779178597791975@;@0.0008547008547008332@;@512.6934502155016@;@1.424854463655257e-09@;@1.4815493407809939
{""children"":[{""children"":[],""type"":""run_test""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run-tests""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@981.1851851851852@;@3.774724445115507e-05@;@1.4994904099506736@;@0.037037037037037035@;@962724.3676268862@;@1.424854463655257e-09@;@1.6867356787921142
{""children"":[{""children"":[],""type"":""run_test""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@62.62884160756501@;@3.774724445115507e-05@;@1.492016455560556@;@0.0023640661938534@;@3922.3718011054657@;@1.424854463655257e-09@;@1.5025035490679217
{""children"":[{""children"":[],""type"":""runner_image=\\\""constellationapplication/netbeans-runner:11.3\\\""""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.946977372509288@;@3.774724445115507e-05@;@1.444115202423892@;@0.0003377237419790333@;@80.0484041041932@;@1.424854463655257e-09@;@1.4454161208929857
{""children"":[{""children"":[],""type"":""runner_image=\\\""constellationapplication/netbeans-runner:11.3\\\""""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@3.774724445115507e-05@;@1.2643439509949228@;@8.00897004645e-05@;@4.50176511644668@;@1.424854463655257e-09@;@1.2645045946125082
{""children"":[{""children"":[],""type"":""runner_image=\\\""constellationapplication/netbeans-runner:11.3\\\""""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit_tests""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1261.5238095238096@;@3.774724445115507e-05@;@1.4996036516838571@;@0.047619047619047596@;@1591442.321995465@;@1.424854463655257e-09@;@1.7493394709206005
{""children"":[{""children"":[],""type"":""runtime=ol runtime_version=19.0.0.3""},{""children"":[],""type"":""runtime=ol runtime_version=18.0.0.4""},{""children"":[],""type"":""runtime=wlp runtime_version=19.0.0.3""},{""children"":[],""type"":""runtime=wlp runtime_version=18.0.0.4""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[{""children"":[],""type"":""runtime=ol runtime_version=19.0.0.3""},{""children"":[],""type"":""runtime=ol runtime_version=18.0.0.4""},{""children"":[],""type"":""runtime=wlp runtime_version=19.0.0.3""},{""children"":[],""type"":""runtime=wlp runtime_version=18.0.0.4""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@13.06311637080868@;@3.774724445115507e-05@;@1.4617242919339422@;@0.0004930966469428@;@170.64500931728975@;@1.424854463655257e-09@;@1.4637240345181264
{""children"":[{""children"":[],""type"":""runtime=ol runtime_version=19.0.0.3""},{""children"":[],""type"":""runtime=ol runtime_version=18.0.0.4""},{""children"":[],""type"":""runtime=wlp runtime_version=19.0.0.3""},{""children"":[],""type"":""runtime=wlp runtime_version=18.0.0.4""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@3.774724445115507e-05@;@1.2643439509949228@;@8.00897004645e-05@;@4.50176511644668@;@1.424854463655257e-09@;@1.2645045946125082
{""children"":[{""children"":[],""type"":""runtime=ol runtime_version=19.0.0.6""},{""children"":[],""type"":""runtime=ol runtime_version=19.0.0.3""},{""children"":[],""type"":""runtime=wlp runtime_version=19.0.0.6""},{""children"":[],""type"":""runtime=wlp runtime_version=19.0.0.3""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-unix""},{""children"":[],""type"":""build-windows""}],""type"":""build"",""origin"":""github""}@;@0.25@;@827.8750000000001@;@3.774724445115507e-05@;@1.3329306942819468@;@0.03125@;@685377.0156250002@;@1.424854463655257e-09@;@1.5231193541895012
{""children"":[{""children"":[],""type"":""runtime=ol runtime_version=19.0.0.6""},{""children"":[],""type"":""runtime=ol runtime_version=19.0.0.3""},{""children"":[],""type"":""runtime=wlp runtime_version=19.0.0.6""},{""children"":[],""type"":""runtime=wlp runtime_version=19.0.0.3""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.25@;@9.79733727810651@;@3.774724445115507e-05@;@1.2993104819356116@;@0.0003698224852071@;@95.98781774097546@;@1.424854463655257e-09@;@1.3010389128494588
{""children"":[{""children"":[],""type"":""runtime=ol runtime_version=19.0.0.6""},{""children"":[],""type"":""runtime=ol runtime_version=19.0.0.3""},{""children"":[],""type"":""runtime=wlp runtime_version=19.0.0.6""},{""children"":[],""type"":""runtime=wlp runtime_version=19.0.0.3""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-_home""}],""type"":""env"",""origin"":""github""}@;@0.25@;@827.8750000000001@;@3.774724445115507e-05@;@1.3329306942819468@;@0.03125@;@685377.0156250002@;@1.424854463655257e-09@;@1.5231193541895012
{""children"":[{""children"":[],""type"":""runtime=ol runtime_version=19.0.0.6""},{""children"":[],""type"":""runtime=ol runtime_version=19.0.0.3""},{""children"":[],""type"":""runtime=wlp runtime_version=19.0.0.6""},{""children"":[],""type"":""runtime=wlp runtime_version=19.0.0.3""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.25@;@1.591302258529553@;@3.774724445115507e-05@;@1.123861289960575@;@6.0067275348375e-05@;@2.5322428780012567@;@1.424854463655257e-09@;@1.1239616514252369
{""children"":[{""children"":[],""type"":""rust""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build_and_test""}],""type"":""build"",""origin"":""github""}@;@0.25@;@110.38333333333333@;@3.774724445115507e-05@;@1.3303135520034897@;@0.00416666666666665@;@12184.480277777777@;@1.424854463655257e-09@;@1.352656970814362
{""children"":[{""children"":[],""type"":""rust""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.25@;@6.710233029381966@;@3.774724445115507e-05@;@1.2836579579240694@;@0.000253292806484275@;@45.02722730860867@;@1.424854463655257e-09@;@1.2847658262035628
{""children"":[{""children"":[],""type"":""rust""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""},{""children"":[],""type"":""release""}],""type"":""on"",""origin"":""github""}@;@0.25@;@389.5882352941177@;@3.774724445115507e-05@;@1.332477727349137@;@0.014705882352941175@;@151778.9930795848@;@1.424854463655257e-09@;@1.415543820013818
{""children"":[{""children"":[],""type"":""rust""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run""}],""type"":""defaults"",""origin"":""github""}@;@0.25@;@97.39705882352942@;@3.774724445115507e-05@;@1.3299109147298809@;@0.003676470588235275@;@9486.18706747405@;@1.424854463655257e-09@;@1.3495565310652269
{""children"":[{""children"":[],""type"":""rvm install 2.6.0""},{""children"":[],""type"":""rvm use 2.6.0""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[{""children"":[],""type"":""rvm install 2.6.0""},{""children"":[],""type"":""rvm use 2.6.0""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- action""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@981.1851851851852@;@3.774724445115507e-05@;@1.4994904099506736@;@0.037037037037037035@;@962724.3676268862@;@1.424854463655257e-09@;@1.6867356787921142
{""children"":[{""children"":[],""type"":""rvm install 2.6.0""},{""children"":[],""type"":""rvm use 2.6.0""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@3.774724445115507e-05@;@1.2643439509949228@;@8.00897004645e-05@;@4.50176511644668@;@1.424854463655257e-09@;@1.2645045946125082
