rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""unzip /tmp/vault_1.0.1_linux_amd64.zip""},{""children"":[],""type"":""export-cmd""}],""type"":""before_install"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""tar -xzf spark-3.0.0-bin-hadoop2.7.tgz""},{""children"":[],""type"":""rm spark-3.0.0-bin-hadoop2.7.tgz""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""export-cmd""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0002055498458376@;@2.0839362795477907@;@9.863537952428156e-05@;@1.000106935446771@;@0.0002055498458376@;@4.342790417215488@;@9.72893809389906e-09@;@520194499.89773774
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""tar -xzvf apache-ant-1.10.9-bin.tar.gz""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""svn co PATH-OR-URL src/documentation""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0005549845837615@;@2.0839362795477903@;@0.0002663155247155@;@1.000288828354041@;@0.0005549845837615@;@4.342790417215486@;@7.092395870449209e-08@;@520289109.47055304
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""tar xf \\\""$(ls st_syntax_tests_build_*_x64.tar.bz2)\\\""""},{""children"":[],""type"":""mv st_syntax_tests/syntax_tests ./""},{""children"":[],""type"":""rm -r st_syntax_tests*""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@0.0002158273381294@;@2.0839362795477903@;@0.0001035671485004@;@1.0001122834233491@;@0.0002158273381294@;@4.342790417215486@;@1.0726154248503906e-08@;@520197281.5882779
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""tar xfz mongodb-linux-x86_64-$mongodb_version.tgz""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""mongod --dbpath=data/db &""},{""children"":[],""type"":""mongod --version""},{""children"":[],""type"":""mvn-cmd""}],""type"":""install"",""origin"":""travis""} -> include@;@0.0003680113234253@;@5.740042462845011@;@6.411299669078302e-05@;@1.0003040092052606@;@0.0003680113234253@;@32.94808747526382@;@4.110476344672354e-09@;@826036307.2361243
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""unzip gradle-4.1-bin.zip""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.000256937307297@;@2.0839362795477907@;@0.0001232942244053@;@1.0001336764292197@;@0.000256937307297@;@4.342790417215488@;@1.5201465771704475e-08@;@520208408.9223616
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""unzip rapidwright_jars.zip""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@2.0839362795477903@;@4.43859207859267e-05@;@1.000048114960303@;@9.249743062692704e-05@;@4.342790417215486@;@1.97010996401456e-09@;@520163905.07586676
{""children"":[{""children"":[],""type"":""wget-cmd""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0010071942446043@;@2.0839362795477903@;@0.0004833133596689@;@1.000524408065196@;@0.0010071942446043@;@4.342790417215486@;@2.335918036344395e-07@;@520411643.6373375
{""children"":[{""children"":[],""type"":""while sleep 1m; do echo-cmd""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""kill %1""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0004419321685508@;@2.0839362795477903@;@0.0002120660659772@;@1.0002299667320402@;@0.0004419321685508@;@4.342790417215486@;@4.4972016339046145e-08@;@520258493.25249213
{""children"":[{""children"":[],""type"":""windows build""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0011889596602972@;@5.74004246284501@;@0.0002071342970009@;@1.000982993101457@;@0.0011889596602972@;@32.94808747526381@;@4.2904616994057045e-08@;@826597002.1300021
{""children"":[{""children"":[],""type"":""windows""},{""children"":[],""type"":""osx""},{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> travis-file@;@0.000339157245632@;@2.0839362795477903@;@0.000162748376215@;@1.0001764677195462@;@0.000339157245632@;@4.342790417215486@;@2.648703396061918e-08@;@520230666.3361265
{""children"":[{""children"":[],""type"":""windows""}],""type"":""os"",""origin"":""travis""} -> allow_failures@;@0.0063613231552162@;@5.68223089080943@;@4.931768976214079e-05@;@1.005275368918796@;@0.00028023450022978823@;@32.28774789646893@;@2.432234523474767e-09@;@1.0434486284065285
{""children"":[{""children"":[],""type"":""windows""}],""type"":""os"",""origin"":""travis""} -> include@;@0.006142958244869@;@5.487177156111751@;@0.0010701938678384@;@1.005054495235394@;@0.005872343344213978@;@30.109113142554644@;@1.1453149147589148e-06@;@18.840073153141557
{""children"":[{""children"":[],""type"":""wine""},{""children"":[],""type"":""build-essential""},{""children"":[],""type"":""cmake""},{""children"":[],""type"":""libboost-all-dev""},{""children"":[],""type"":""liblzma-dev""}],""type"":""packages"",""origin"":""travis""} -> apt@;@0.0175953079178885@;@118.924926686217@;@0.0001479530692864@;@1.017759843750201@;@0.0175953079178885@;@14143.138187322089@;@2.189011071126628e-08@;@1009201841.0495931
{""children"":[{""children"":[],""type"":""wlp_version=16.0.0_2 wlp_license=l-swis-a99u5c""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0004246284501061@;@5.74004246284501@;@7.397653464321117e-05@;@1.0003507998747192@;@0.0004246284501061@;@32.94808747526381@;@5.4725276778182226e-09@;@826074946.2813116
{""children"":[{""children"":[],""type"":""wlp_version=8.5.5_09 wlp_license=l-mcao-9symvc""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0004246284501061@;@5.74004246284501@;@7.397653464321117e-05@;@1.0003507998747192@;@0.0004246284501061@;@32.94808747526381@;@5.4725276778182226e-09@;@826074946.2813116
{""children"":[{""children"":[],""type"":""woomoolhq:4dinjbih6joxnjuyiy9lqqxp""}],""type"":""slack"",""origin"":""travis""} -> notifications@;@0.0068469702156795@;@69.41698048613489@;@9.863537952428156e-05@;@1.006794858019842@;@0.0068469702156795@;@4818.717179812432@;@9.72893809389906e-09@;@992291276.1733088
{""children"":[{""children"":[],""type"":""xcode10.1""}],""type"":""osx_image"",""origin"":""travis""} -> include@;@0.0050672328379334@;@5.465253196006685@;@0.0008827866467423@;@1.004161144755593@;@0.0048246525425004174@;@29.86899249646129@;@7.793122636665144e-07@;@17.321514850340908
{""children"":[{""children"":[],""type"":""xcode10.1""}],""type"":""osx_image"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@0.0997629069996282@;@4.43859207859267e-05@;@0.9991652466513934@;@4.428068487459272e-06@;@0.009952637613016464@;@1.97010996401456e-09@;@0.5458350938256971
{""children"":[{""children"":[],""type"":""xcode11""}],""type"":""osx_image"",""origin"":""travis""} -> travis-file@;@0.000339157245632@;@2.0839362795477903@;@0.000162748376215@;@1.0001764677195462@;@0.000339157245632@;@4.342790417215486@;@2.648703396061918e-08@;@520230666.3361265
{""children"":[{""children"":[],""type"":""xcode11.3""}],""type"":""osx_image"",""origin"":""travis""} -> include@;@0.0010474168435951@;@5.740042462845011@;@0.0001824754521199@;@1.000865847293649@;@0.0010474168435951@;@32.94808747526382@;@3.329729062636192e-08@;@826500264.8485361
{""children"":[{""children"":[],""type"":""xcode12.2""}],""type"":""osx_image"",""origin"":""travis""} -> include@;@0.0012738853503184@;@5.74004246284501@;@0.0002219296039296@;@1.0010532965243475@;@0.0012738853503184@;@32.94808747526381@;@4.925274910034913e-08@;@826655057.660417
{""children"":[{""children"":[],""type"":""xcode8""}],""type"":""osx_image"",""origin"":""travis""} -> include@;@0.0002830856334041@;@5.740042462845011@;@4.931768976214079e-05@;@1.00023383313821@;@0.0002830856334041@;@32.94808747526382@;@2.432234523474767e-09@;@825978356.8742849
{""children"":[{""children"":[],""type"":""xcode8.3""}],""type"":""osx_image"",""origin"":""travis""} -> include@;@0.0016985138004246@;@3.784643382095612@;@0.0002959061385728@;@1.0012518481036174@;@0.0011198992090711648@;@14.323525529640113@;@8.756044284506512e-08@;@2.4271138862674384
{""children"":[{""children"":[],""type"":""xcode8.3""}],""type"":""osx_image"",""origin"":""travis""} -> travis-file@;@0.0003186022610483@;@0.7099123589668297@;@0.0001528848382626@;@0.999869768792386@;@0.000108534836181289@;@0.5039755574138488@;@2.3373773770581363e-08@;@0.7887745615921484
{""children"":[{""children"":[],""type"":""xcode9.1""}],""type"":""osx_image"",""origin"":""travis""} -> include@;@0.0006510969568294@;@5.740042462845011@;@0.0001134306864529@;@1.0005380155701389@;@0.0006510969568294@;@32.94808747526382@;@1.2866520629176112e-08@;@826229546.2432011
{""children"":[{""children"":[],""type"":""xcode9.3""}],""type"":""osx_image"",""origin"":""travis""} -> include@;@0.0030290162774239@;@5.249440542943727@;@0.0005276992804549@;@1.0024594480128115@;@0.0027701259973021987@;@27.556626013901333@;@2.7846653059261923e-07@;@9.685449857640425
{""children"":[{""children"":[],""type"":""xcode9.3""}],""type"":""osx_image"",""origin"":""travis""} -> travis-file@;@0.0001027749229188@;@0.1781142119271615@;@4.931768976214079e-05@;@0.9995257082078736@;@8.784181446051275e-06@;@0.0317246724904338@;@2.432234523474767e-09@;@0.5684802346921932
{""children"":[{""children"":[],""type"":""xcode9.4""}],""type"":""osx_image"",""origin"":""travis""} -> include@;@0.0023779193205944@;@5.74004246284501@;@0.0004142685940019@;@1.0019683302551674@;@0.0023779193205944@;@32.94808747526381@;@1.7161846797631105e-07@;@827410679.0285683
{""children"":[{""children"":[],""type"":""xenial""}],""type"":""dist"",""origin"":""travis""} -> include@;@0.0048124557678697@;@0.891148144916577@;@0.0008384007259563@;@0.9994093251428828@;@0.0007471392516327388@;@0.7941450161882565@;@7.029157772840507e-07@;@0.9769737846867603
{""children"":[{""children"":[],""type"":""xenial""}],""type"":""dist"",""origin"":""travis""} -> travis-file@;@0.0095066803699897@;@1.7604027932253024@;@0.004561886302998@;@1.0041458051816274@;@0.008030757390173948@;@3.099017994395447@;@2.0810806641480762e-05@;@3.3641960019446353
{""children"":[{""children"":[],""type"":""xsltproc""},{""children"":[],""type"":""xmlstarlet""}],""type"":""packages"",""origin"":""travis""} -> apt@;@0.0087976539589442@;@118.924926686217@;@7.397653464321117e-05@;@1.0088011054961108@;@0.0087976539589442@;@14143.138187322089@;@5.4725276778182226e-09@;@1000318433.8341988
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> include@;@0.0022363765038924@;@1.1687199859916388@;@0.0003896097491209@;@1.0003235727713409@;@0.00045534470053479277@;@1.3659064056562964@;@1.5179575661005063e-07@;@1.037243867518833
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> travis-file@;@0.0031757451181911@;@1.659629665928524@;@0.0015239166136501@;@1.0012662390064972@;@0.0025291372204150767@;@2.7543706280300237@;@2.3223218453587885e-06@;@2.557840867380373
{""children"":[{""children"":[],""type"":""xyz.balzaclang.balzac.web/target/balzac*.war""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.003011322572874@;@12.211936882678874@;@0.0002465884488107@;@1.0027730837710465@;@0.003011322572874@;@149.13140242653262@;@6.08058630868672e-08@;@920658911.9238796
{""children"":[{""children"":[],""type"":""yamllint .""},{""children"":[],""type"":""cfn-lint -i w2001 w6001 -t '**/*.yaml'""},{""children"":[],""type"":""find . -type f -name '*.yaml' | while read file; do set -ex && grep -q \\\""license-2.0\\\"" \\\""$file\\\""; done;""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0001233299075025@;@2.0839362795477903@;@5.9181227714568936e-05@;@1.000064155592027@;@0.0001233299075025@;@4.342790417215486@;@3.5024177138036626e-09@;@520172248.43206394
{""children"":[{""children"":[],""type"":""yarn build""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0011606510969568@;@5.740042462845011@;@0.0002022025280247@;@1.0009595612838291@;@0.0011606510969568@;@32.94808747526382@;@4.0885862339579593e-08@;@826577652.4803685
{""children"":[{""children"":[],""type"":""yarn install --frozen-lockfile --non-interactive""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@0.0001233299075025@;@2.0839362795477903@;@5.9181227714568936e-05@;@1.000064155592027@;@0.0001233299075025@;@4.342790417215486@;@3.5024177138036626e-09@;@520172248.43206394
{""children"":[{""children"":[],""type"":""yarn install""}],""type"":""install"",""origin"":""travis""} -> include@;@0.0011606510969568@;@5.740042462845011@;@0.0002022025280247@;@1.0009595612838291@;@0.0011606510969568@;@32.94808747526382@;@4.0885862339579593e-08@;@826577652.4803685
{""children"":[{""children"":[],""type"":""yarn lint""}],""type"":""script"",""origin"":""travis""} -> allow_failures@;@0.0260814249363867@;@64.49332061068702@;@0.0002022025280247@;@1.0263646464000291@;@0.01304071246819335@;@4159.388403392867@;@4.0885862339579593e-08@;@2.0368150105239513
{""children"":[{""children"":[],""type"":""yarn lint""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0011606510969568@;@2.870021231422505@;@0.0002022025280247@;@1.0007571237967154@;@0.0005803255484784@;@8.237021868815953@;@4.0885862339579593e-08@;@1.6528209618688652
{""children"":[{""children"":[],""type"":""yarn prettier:check""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0011606510969568@;@5.740042462845011@;@0.0002022025280247@;@1.0009595612838291@;@0.0011606510969568@;@32.94808747526382@;@4.0885862339579593e-08@;@826577652.4803685
{""children"":[{""children"":[],""type"":""yarn run lint""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0003397027600849@;@5.74004246284501@;@5.9181227714568936e-05@;@1.0002806158580713@;@0.0003397027600849@;@32.94808747526381@;@3.5024177138036626e-09@;@826016989.3548119
{""children"":[{""children"":[],""type"":""yarn run test""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0003397027600849@;@5.74004246284501@;@5.9181227714568936e-05@;@1.0002806158580713@;@0.0003397027600849@;@32.94808747526381@;@3.5024177138036626e-09@;@826016989.3548119
{""children"":[{""children"":[],""type"":""yarn test""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0011606510969568@;@5.740042462845011@;@0.0002022025280247@;@1.0009595612838291@;@0.0011606510969568@;@32.94808747526382@;@4.0885862339579593e-08@;@826577652.4803685
{""children"":[{""children"":[],""type"":""yes | mvn-cmd""},{""children"":[],""type"":""vscode-extension/node_modules/vscode/bin/test""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@2.0839362795477903@;@4.43859207859267e-05@;@1.000048114960303@;@9.249743062692704e-05@;@4.342790417215486@;@1.97010996401456e-09@;@520163905.07586676
{""children"":[{""children"":[],""type"":""yes | npm-cmd""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@2.0839362795477903@;@4.43859207859267e-05@;@1.000048114960303@;@9.249743062692704e-05@;@4.342790417215486@;@1.97010996401456e-09@;@520163905.07586676
{""children"":[{""children"":[],""type"":""yes | sdkmanager 'platforms;android-28'""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.0002363823227132@;@2.0839362795477903@;@0.0001134306864529@;@1.000122979706366@;@0.0002363823227132@;@4.342790417215486@;@1.2866520629176112e-08@;@520202845.14093167
{""children"":[{""children"":[],""type"":""yes | sdkmanager --update""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.0001438848920863@;@2.0839362795477907@;@6.90447656669971e-05@;@1.0000748498961136@;@0.0001438848920863@;@4.342790417215488@;@4.7671796660105415e-09@;@520177810.95539904
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""ndk-bundle\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@8.221993833504625e-05@;@2.0839362795477903@;@3.945415180971263e-05@;@1.00004276830289@;@8.221993833504625e-05@;@4.342790417215486@;@1.5566300950238507e-09@;@520161124.07147557
