rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
sonarcloud -> schedule@;@0.001592356687898@;@0.706048747640442@;@1.1726032965787344e-05@;@0.9993359913428496@;@8.27915089028409e-06@;@0.4985048340446366@;@1.3749984911473155e-10@;@0.9971614797906514
stages -> schedule@;@0.003338898163606@;@1.480462816421361@;@3.126942124209959e-05@;@1.001087220273206@;@4.6293215439944434e-05@;@2.1917701508062684@;@9.77776704815869e-10@;@1.0056550701217204
token -> schedule@;@0.0009970089730807@;@0.4420723963292099@;@3.908677655262448e-06@;@0.998740445179796@;@1.727918497540179e-06@;@0.19542800359625004@;@1.5277761012747953e-11@;@0.9965521051570908
travis-file -> schedule@;@0.0016605346270308@;@0.736278751324458@;@0.0007973702416735@;@0.9994042373360073@;@0.0005870867658826399@;@0.542106399651903@;@6.357993023064559e-07@;@0.8036255640646442
webhooks -> schedule@;@0.0049751243781094@;@2.2059632513343166@;@1.5634710621049794e-05@;@1.002733415450131@;@3.448959707528172e-05@;@4.866273866237469@;@2.4444417620396725e-10@;@1.006560134186151
secret -> steps@;@0.4545454545454545@;@0.9830873062959764@;@1.954338827631224e-05@;@0.9856636199997234@;@1.9212856936456164e-05@;@0.966460651800279@;@3.8194402531869875e-10@;@0.9856629022397445
secret -> with@;@0.1818181818181818@;@0.9660757103747758@;@7.817355310524897e-06@;@0.9921965409973428@;@7.552157084867365e-06@;@0.9333022781761277@;@6.111104405099181e-11@;@0.9921950927367995
sonarcloud -> security@;@0.0021231422505307@;@4.849882468911132@;@1.5634710621049794e-05@;@1.0016889552436896@;@7.582650894752497e-05@;@23.521359962251537@;@2.4444417620396725e-10@;@1.0311389595424927
travis-file -> security@;@0.0002279165174356@;@0.5206284797968287@;@0.0001094429743473@;@0.9997900957796172@;@5.69791293589e-05@;@0.27105401397555684@;@1.1977764633983765e-08@;@0.6929360286029427
travis-file -> seed-build-cache@;@6.511900498160389e-05@;@0.7572777887953872@;@3.126942124209959e-05@;@0.9999791257372757@;@2.3679638175128683e-05@;@0.5734696494028311@;@9.77776704815869e-10@;@0.8168290133216995
travis-file -> server-tests@;@8.139875622700486e-06@;@0.0867714132994714@;@3.908677655262448e-06@;@0.9999143299146382@;@3.3916148427918636e-07@;@0.007529278165987681@;@1.5277761012747953e-11@;@0.5423651477104932
travis-file -> setup@;@9.767850747240582e-05@;@1.249508351512389@;@4.690413186314938e-05@;@1.000019505859651@;@5.860710448344349e-05@;@1.561271120499208@;@2.199997585835705e-09@;@1.2995531768978599
travis-file -> siva_build@;@4.883925373620291e-05@;@1.785011930731984@;@2.345206593157469e-05@;@1.0000214785591246@;@4.186221748817392e-05@;@3.1862675928555255@;@5.499993964589262e-10@;@3.6387560569576216
slack -> slack-workflow-status@;@0.0042260961436872@;@6.592735753031064@;@3.126942124209959e-05@;@1.0036002871643257@;@0.0002061510313993754@;@43.464164709294074@;@9.77776704815869e-10@;@1.047260393172065
travis-file -> slack-workflow-status@;@0.0004558330348712@;@0.7111023138688392@;@0.0002188859486946@;@0.999814724444875@;@0.00015565030459016585@;@0.5056665007896171@;@4.791105853593506e-08@;@0.7891965840008729
slack -> steps@;@0.4712097200211305@;@1.0191286475833197@;@0.0034865404684941@;@1.016725764718014@;@0.003553233272400902@;@1.0386232003250062@;@1.2155964438447059e-05@;@1.0168707596337594
slack -> strategy@;@0.0079239302694136@;@1.2782258789767038@;@5.863016482893672e-05@;@1.0017385425967358@;@7.494259397301636e-05@;@1.633861397685767@;@3.4374962278682883e-09@;@1.0038204392334102
slack -> test@;@0.0010565240359218@;@0.2459528351904219@;@7.817355310524897e-06@;@0.9967574604750856@;@1.9227007023143903e-06@;@0.06049279713820684@;@6.111104405099181e-11@;@0.991186121042212
slack -> unit-test@;@0.0010565240359218@;@4.290510569432915@;@7.817355310524897e-06@;@1.000811133324683@;@3.3540445584819e-05@;@18.40848094641556@;@6.111104405099181e-11@;@1.0259766924687745
slack -> vaulttests@;@0.0010565240359218@;@5.198118574505263@;@7.817355310524897e-06@;@1.000854174252623@;@4.063553984314609e-05@;@27.020436714616626@;@6.111104405099181e-11@;@1.0331866753253958
slack -> with@;@0.150026413100898@;@0.797152804862863@;@0.0011100644540945@;@0.955085172594186@;@0.0008848909931600197@;@0.6354525943007298@;@1.2322430922441205e-06@;@0.9536431866614117
travis-file -> smoke@;@0.0001709373880767@;@1.3252361303919276@;@8.208223076051141e-05@;@1.0000419571974648@;@0.0001087783378669909@;@1.75625080129617@;@6.7374926066218456e-09@;@1.4295405879823642
stages -> snapshot@;@0.0037562604340567@;@17.79639677239844@;@3.5178098897362035e-05@;@1.0035585577066295@;@0.0006260434056761164@;@316.71173808063367@;@1.237498642032584e-09@;@1.1929920459319987
travis-file -> snapshot@;@0.0001220981343405@;@0.5784760886631429@;@5.863016482893672e-05@;@0.9999110176764696@;@3.3916148427916664e-05@;@0.3346345851550084@;@3.4374962278682883e-09@;@0.7196744464250387
sonarcloud -> sonar@;@0.0079617834394904@;@23.41322571198477@;@5.863016482893672e-05@;@1.007682897038206@;@0.001372721282670759@;@548.1791382403446@;@3.4374962278682883e-09@;@1.2086503645563995
token -> sonar@;@0.0059820538384845@;@17.591432598755457@;@2.345206593157469e-05@;@1.005675951725608@;@0.00041255543713686197@;@309.4585008765562@;@5.499993964589262e-10@;@1.0759357612311697
travis-file -> sonar@;@0.0003662944030215@;@1.077162371993439@;@0.0001758904944868@;@1.0000262480615054@;@0.0001894626222525@;@1.1602787756385315@;@3.093746605081102e-08@;@1.0767798924251073
travis-file -> sonarcloud-analysis@;@4.069937811350243e-05@;@1.4875099422766536@;@1.954338827631224e-05@;@1.0000133381773688@;@2.9070984366787448e-05@;@2.2126858283718933@;@3.8194402531869875e-10@;@1.8193632247329727
sonarcloud -> sonarcloud@;@0.0010615711252653@;@33.949177282377924@;@7.817355310524897e-06@;@1.0010313956027823@;@0.000265392781316325@;@1152.5466381503254@;@6.111104405099181e-11@;@1.3248798005747697
travis-file -> sonarcloud@;@4.069937811350243e-05@;@1.3015711994920718@;@1.954338827631224e-05@;@1.0000094293406303@;@2.5437111320939016e-05@;@1.6940875873472305@;@3.8194402531869875e-10@;@1.3861760874286808
sonarcloud -> sonatype@;@0.0021231422505307@;@4.849882468911132@;@1.5634710621049794e-05@;@1.0016889552436896@;@7.582650894752497e-05@;@23.521359962251537@;@2.4444417620396725e-10@;@1.0311389595424927
sonarcloud -> steps@;@0.4219745222929936@;@0.9126431521824112@;@0.0031073987359336@;@0.9301228451146089@;@0.0028359461774500948@;@0.8329175232254478@;@9.655926904081736e-06@;@0.9295204557554995
sonarcloud -> strategy@;@0.0111464968152866@;@1.7980648749809238@;@8.208223076051141e-05@;@1.0050031000882376@;@0.00014758917599055302@;@3.233037294640165@;@6.7374926066218456e-09@;@1.0109886646482409
sonarcloud -> tags@;@0.0005307855626326@;@15.08852323661241@;@3.908677655262448e-06@;@1.000495869663698@;@5.897617362584444e-05@;@227.66353346179264@;@1.5277761012747953e-11@;@1.1172693018207913
sonarcloud -> test@;@0.0042462845010615@;@0.9885110764659631@;@3.126942124209959e-05@;@0.9999504362963914@;@3.0910169252494595e-05@;@0.9771541482958972@;@9.77776704815869e-10@;@0.9998652152931826
sonarcloud -> test_java@;@0.0042462845010615@;@27.159341825902334@;@3.126942124209959e-05@;@1.0041073774840945@;@0.0008492569002123@;@737.629848416208@;@9.77776704815869e-10@;@1.2458914762732423
sonarcloud -> test_os@;@0.0042462845010615@;@27.159341825902334@;@3.126942124209959e-05@;@1.0041073774840945@;@0.0008492569002123@;@737.629848416208@;@9.77776704815869e-10@;@1.2458914762732423
sonarcloud -> ubuntu@;@0.0010615711252653@;@4.115051791803385@;@7.817355310524897e-06@;@1.000804451381572@;@3.216882197773636e-05@;@16.933651249224248@;@6.111104405099181e-11@;@1.0244794082694915
sonarcloud -> uild@;@0.0021231422505307@;@7.988041713500687@;@1.5634710621049794e-05@;@1.0018613029791077@;@0.00012489072061945292@;@63.80881041662699@;@2.4444417620396725e-10@;@1.056638874597815
sonarcloud -> unit_tests@;@0.0021231422505307@;@12.93301991709635@;@1.5634710621049794e-05@;@1.0019631448227635@;@0.0002022040238600666@;@167.2630041760109@;@2.4444417620396725e-10@;@1.0992778688940639
sonarcloud -> validation@;@0.0010615711252653@;@4.115051791803385@;@7.817355310524897e-06@;@1.000804451381572@;@3.216882197773636e-05@;@16.933651249224248@;@6.111104405099181e-11@;@1.0244794082694915
sonarcloud -> windows@;@0.0026539278131634@;@1.8252245850740816@;@1.954338827631224e-05@;@1.001203091642575@;@3.5671072757572405e-05@;@3.3314447859588534@;@3.8194402531869875e-10@;@1.0073702045314674
sonarcloud -> with@;@0.2016985138004246@;@1.0717081925070495@;@0.0014852975089997@;@1.016905497379042@;@0.0015918055087053044@;@1.1485584498867272@;@2.206108690240714e-06@;@1.0174467504240927
sonarqube -> steps@;@0.52@;@1.124651878402597@;@5.081280951841183e-05@;@1.120072295174213@;@5.714672167178e-05@;@1.2648418475944898@;@2.581941611154404e-09@;@1.1200859387064466
sonarqube -> with@;@0.08@;@0.4250733125649014@;@7.817355310524897e-06@;@0.8823882282790488@;@3.322949117341641e-06@;@0.18068732105489835@;@6.111104405099181e-11@;@0.8823386526985215
travis-file -> sonatype@;@0.0002279165174356@;@0.5206284797968287@;@0.0001094429743473@;@0.9997900957796172@;@5.69791293589e-05@;@0.27105401397555684@;@1.1977764633983765e-08@;@0.6929360286029427
sources -> steps@;@0.4736842105263157@;@1.0244804560347545@;@7.035619779472407e-05@;@1.0215059333861582@;@7.207854960159473e-05@;@1.0495602047971784@;@4.949994568130336e-09@;@1.0215096472030103
sources -> with@;@0.0526315789473684@;@0.2796534951084877@;@7.817355310524897e-06@;@0.8568970128223393@;@2.186150735093184e-06@;@0.07820607732639295@;@6.111104405099181e-11@;@0.856805326271956
travis-file -> spark-core@;@0.0002279165174356@;@1.3252361303919276@;@0.0001094429743473@;@1.0000559464516685@;@0.00014503778382265456@;@1.75625080129617@;@1.1977764633983765e-08@;@1.4295605853500104
travis-file -> spark-gryo@;@0.0002279165174356@;@1.3252361303919276@;@0.0001094429743473@;@1.0000559464516685@;@0.00014503778382265456@;@1.75625080129617@;@1.1977764633983765e-08@;@1.4295605853500104
travis-file -> splunk@;@0.0001302380099632@;@1.8511234837220576@;@6.253884248419917e-05@;@1.0000598886118823@;@0.00011576711996728887@;@3.426658151987287@;@3.911106819263476e-09@;@4.678580329058658
stages -> spotbugs@;@0.0037562604340567@;@4.710810910340764@;@3.5178098897362035e-05@;@1.002970045453638@;@0.00016571737209073663@;@22.191739432985578@;@1.237498642032584e-09@;@1.0394344394476125
travis-file -> spotbugs@;@0.0001709373880767@;@0.2143764328575177@;@8.208223076051141e-05@;@0.9993734590477558@;@1.7596495831424996e-05@;@0.0459572549647138@;@6.7374926066218456e-09@;@0.5790985334837416
travis-file -> spotless@;@4.069937811350243e-05@;@1.3015711994920718@;@1.954338827631224e-05@;@1.0000094293406303@;@2.5437111320939016e-05@;@1.6940875873472305@;@3.8194402531869875e-10@;@1.3861760874286808
travis-file -> sql-server@;@0.0001465177612086@;@1.3883426127915433@;@7.035619779472407e-05@;@1.0000409884700143@;@9.767850747240001e-05@;@1.9274952104928489@;@4.949994568130336e-09@;@1.559497312197678
travis-file -> sqlite@;@8.139875622700485e-05@;@0.2603142398984144@;@3.908677655262448e-05@;@0.9997686847152608@;@1.0174844528375607e-05@;@0.06776350349388924@;@1.527776101274795e-09@;@0.593932447818966
stages -> steps@;@0.4820534223706177@;@1.0425813210759916@;@0.0045145226918281@;@1.038011881894098@;@0.004706757032073699@;@1.0869758110565597@;@2.0380915135030832e-05@;@1.0384299031000548
stages -> store-test@;@0.0025041736227045@;@16.85974431069326@;@2.345206593157469e-05@;@1.0023615566172324@;@0.0003953958351638683@;@284.2509782219537@;@5.499993964589262e-10@;@1.1791569187230493
stages -> strategy@;@0.0012520868113522@;@0.2019767603424791@;@1.1726032965787344e-05@;@0.9950467211199008@;@2.368386150098688e-06@;@0.040794611718443244@;@1.3749984911473155e-10@;@0.9875960051585045
stages -> surefire@;@0.0037562604340567@;@4.710810910340764@;@3.5178098897362035e-05@;@1.002970045453638@;@0.00016571737209073663@;@22.191739432985578@;@1.237498642032584e-09@;@1.0394344394476125
stages -> test-and-build@;@0.0020868113522537@;@22.24549596549805@;@1.954338827631224e-05@;@1.0019971698031478@;@0.0004347523650528541@;@494.8620907509901@;@3.8194402531869875e-10@;@1.2538272922223035
stages -> test@;@0.001669449081803@;@0.3886383280596566@;@1.5634710621049794e-05@;@0.9973694197214696@;@6.076247795461251e-06@;@0.15103975003700526@;@2.4444417620396725e-10@;@0.9916381008118617
stages -> unit-test@;@0.0025041736227045@;@10.16936958422768@;@2.345206593157469e-05@;@1.0022635943614515@;@0.00023849272597185707@;@103.41607774061504@;@5.499993964589262e-10@;@1.0973905923551188
stages -> update-wiki@;@0.001669449081803@;@15.254054376341522@;@1.5634710621049794e-05@;@1.0015626138100835@;@0.00023849272597185704@;@232.68617491638392@;@2.4444417620396725e-10@;@1.1575465846148203
stages -> update_documentation@;@0.006677796327212@;@11.864264514932296@;@6.253884248419917e-05@;@1.0061560546176138@;@0.0007419773696902222@;@140.76077248028167@;@3.911106819263476e-09@;@1.1213248603532675
stages -> verify@;@0.0025041736227045@;@4.080702444626394@;@2.345206593157469e-05@;@1.001895256279717@;@9.570090277851582e-05@;@16.652132441579827@;@5.499993964589262e-10@;@1.0319498895440375
stages -> windows@;@0.001669449081803@;@1.148154630477319@;@1.5634710621049794e-05@;@1.000215780227933@;@1.7951065395731166e-05@;@1.3182590554865088@;@2.4444417620396725e-10@;@1.0016186598578654
stages -> with@;@0.1853088480801335@;@0.9846230737626056@;@0.0017354528789365@;@0.9964477556797062@;@0.0017087669480286354@;@0.9694825973857215@;@3.011796695008986e-06@;@0.996302922842917
stages -> workflow_run@;@0.0025041736227045@;@30.508108752683043@;@2.345206593157469e-05@;@1.002428170951163@;@0.0007154781779155715@;@930.7446996655357@;@5.499993964589262e-10@;@1.3902563326575732
test -> steps@;@0.5384615384615384@;@1.1645803474583103@;@2.7360743586837136e-05@;@1.1648751868841083@;@3.186378427307653e-05@;@1.3562473856861188@;@7.486102896246494e-10@;@1.1648849279020386
token -> steps@;@0.46061814556331@;@0.9962212742963412@;@0.0018058090767312@;@0.9967608242372542@;@0.001798985419557102@;@0.9924568273606259@;@3.260946421604789e-06@;@0.9967459991953654
travis-file -> steps@;@0.4666590694494188@;@1.0092865365959554@;@0.2240844899761961@;@1.008050706403932@;@0.22616545879294608@;@1.0186593129538588@;@0.05021385864789193@;@1.016773273317526
user -> steps@;@0.5526315789473685@;@1.1952271987072134@;@8.208223076051141e-05@;@1.20177168593371@;@9.810691473549475e-05@;@1.4285680565294925@;@6.7374926066218456e-09@;@1.2018065387495045
webhooks -> steps@;@0.472636815920398@;@1.022215159282881@;@0.0014852975089997@;@1.019477123194601@;@0.0015182936297445922@;@1.0449238318677256@;@2.206108690240714e-06@;@1.0195485241410418
workspaces -> steps@;@0.5454545454545454@;@1.1797047675551715@;@9.380826372629875e-05@;@1.1827963435659758@;@0.00011066605595394544@;@1.3917033385924011@;@8.79999034334282e-09@;@1.1828329052485753
travis-file -> store-test@;@0.0001139582587178@;@0.7672419702269054@;@5.472148717367427e-05@;@0.9999654235675824@;@4.198462163287368e-05@;@0.5886602408776637@;@2.9944411584985978e-09@;@0.823005834542138
token -> strategy@;@0.0059820538384845@;@0.9649777024537988@;@2.345206593157469e-05@;@0.9997815834981836@;@2.2630720700445288e-05@;@0.9311819662330122@;@5.499993964589262e-10@;@0.9996437896548082
travis-file -> strategy@;@0.0064793409956695@;@1.045196141029699@;@0.0031113074135889@;@1.0002820044370513@;@0.0032519265022401783@;@1.0924349732233745@;@9.68023382185325e-06@;@1.0438644873753467
travis-file -> supported-jdk@;@9.767850747240582e-05@;@0.5553370451166173@;@4.690413186314938e-05@;@0.9999217793725896@;@2.6047601992641547e-05@;@0.30839923367885586@;@2.199997585835705e-09@;@0.7087779164099802
travis-file -> surefire@;@0.0001709373880767@;@0.2143764328575177@;@8.208223076051141e-05@;@0.9993734590477558@;@1.7596495831424996e-05@;@0.0459572549647138@;@6.7374926066218456e-09@;@0.5790985334837416
travis-file -> tag@;@0.0003418747761534@;@0.6338085841004872@;@0.000164164461521@;@0.9998024087084464@;@0.00010404884491625216@;@0.4017133212794644@;@2.694997042647989e-08@;@0.747080856331094
token -> tags@;@0.0009970089730807@;@28.341752520217128@;@3.908677655262448e-06@;@1.0009627897832736@;@0.00011077877478674443@;@803.2549359172339@;@1.5277761012747953e-11@;@1.1216684367548546
travis-file -> tags@;@3.255950249080194e-05@;@0.9255617418610288@;@1.5634710621049794e-05@;@0.9999973803183004@;@1.4470889995911973e-05@;@0.8566645379968217@;@2.4444417620396725e-10@;@0.9356575860365917
travis-file -> temurin@;@8.139875622700485e-05@;@2.082513919187315@;@3.908677655262448e-05@;@1.0000423144239736@;@8.139875622700485e-05@;@4.336864223608911@;@1.527776101274795e-09@;@519833128.2043528
travis-file -> test-262@;@0.0001465177612086@;@0.7809427196952431@;@7.035619779472407e-05@;@0.999958894211069@;@5.4944160453225e-05@;@0.6098715314450031@;@4.949994568130336e-09@;@0.8316636233877274
travis-file -> test-and-build@;@4.069937811350243e-05@;@0.4338570664973573@;@1.954338827631224e-05@;@0.9999468879528132@;@8.479037106979671e-06@;@0.1882319541496923@;@3.8194402531869875e-10@;@0.656568661649332
travis-file -> test-c@;@1.627975124540097e-05@;@0.1041256959593657@;@7.817355310524897e-06@;@0.99985992936486@;@8.139875622700487e-07@;@0.010842160559022268@;@6.111104405099181e-11@;@0.5470929703927319
travis-file -> test-cpp@;@1.627975124540097e-05@;@0.1041256959593657@;@7.817355310524897e-06@;@0.99985992936486@;@8.139875622700487e-07@;@0.010842160559022268@;@6.111104405099181e-11@;@0.5470929703927319
travis-file -> test-dart@;@1.627975124540097e-05@;@0.1041256959593657@;@7.817355310524897e-06@;@0.99985992936486@;@8.139875622700487e-07@;@0.010842160559022268@;@6.111104405099181e-11@;@0.5470929703927319
travis-file -> test-go@;@1.627975124540097e-05@;@0.1041256959593657@;@7.817355310524897e-06@;@0.99985992936486@;@8.139875622700487e-07@;@0.010842160559022268@;@6.111104405099181e-11@;@0.5470929703927319
travis-file -> test-java@;@3.255950249080194e-05@;@0.1041256959593657@;@1.5634710621049794e-05@;@0.9997198551689735@;@1.6279751245400973e-06@;@0.010842160559022268@;@2.4444417620396725e-10@;@0.5470163260492071
