rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""allowupdates"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001133516520026@;@811797170.8991132@;@0.0006022845275181@;@28.23239391482786@;@1.2848597011718532e-08@;@812194323.6109554
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""artifacterrorsfailbuild"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@6.253884248419917e-05@;@811797170.8991132@;@0.0003322949117341@;@28.232393914827878@;@3.911106819263476e-09@;@812016230.0932026
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""bundler-cache"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@5.863016482893672e-05@;@811797170.8991132@;@0.0003115264797507@;@28.23239391482786@;@3.4374962278682883e-09@;@812002534.5763184
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""cache"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@7.035619779472407e-05@;@811797170.8991132@;@0.0003738317757009@;@28.23239391482786@;@4.949994568130336e-09@;@812043622.8342154
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""cache-read-only"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.345206593157469e-05@;@811797170.8991132@;@0.0001246105919003@;@28.23239391482786@;@5.499993964589262e-10@;@811879300.526649
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""check-latest"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0002345206593157@;@811797170.8991132@;@0.0012461059190031@;@28.23239391482786@;@5.499993964587062e-08@;@812619396.718892
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""clean"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.000566758260013@;@811797170.8991132@;@0.0030114226375908@;@28.23239391482786@;@3.2121492529296326e-07@;@813787736.1440812
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""disable-animations"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@6.253884248419917e-05@;@811797170.8991132@;@0.0003322949117341@;@28.232393914827878@;@3.911106819263476e-09@;@812016230.0932026
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""draft"",""origin"":""github""} -> with@;@1.0@;@5.313416407061266@;@0.0003322376006973@;@811797170.8991132@;@0.0017653167185877@;@28.23239391482785@;@1.1038182331709854e-07@;@812962597.0059193
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fail_ci_if_error"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0007973702416735@;@811797170.8991132@;@0.0042367601246105@;@28.23239391482786@;@6.357993023064559e-07@;@814601136.791985
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fail_on_unmatched_files"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@5.081280951841183e-05@;@811797170.8991132@;@0.000269989615784@;@28.23239391482786@;@2.581941611154404e-09@;@811975145.2496176
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""force_orphan"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.345206593157469e-05@;@811797170.8991132@;@0.0001246105919003@;@28.23239391482786@;@5.499993964589262e-10@;@811879300.526649
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""headless"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.599090841577386e-05@;@811797170.8991132@;@0.0004569055036344@;@28.23239391482786@;@7.3944363301700075e-09@;@812098415.146213
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""overwrite"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001954338827631@;@811797170.8991132@;@0.0010384215991692@;@28.23239391482786@;@3.819440253186111e-08@;@812482216.4960564
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""prerelease"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0004377718973893@;@811797170.8991132@;@0.0023260643821391@;@28.23239391482786@;@1.9164423414382783e-07@;@813333654.5426062
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""push"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0002931508241446@;@811797170.8991132@;@0.0015576323987538@;@28.23239391482786@;@8.593740569665819e-08@;@812825274.0579993
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""report_individual_runs"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@6.644752013946162e-05@;@811797170.8991132@;@0.0003530633437175@;@28.232393914827878@;@4.415272932684158e-09@;@812029926.1791563
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""secure"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.599090841577386e-05@;@811797170.8991132@;@0.0004569055036344@;@28.23239391482786@;@7.3944363301700075e-09@;@812098415.146213
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""single_commit"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.299545420788693e-05@;@811797170.8991132@;@0.0002284527518172@;@28.23239391482786@;@1.8486090825425019e-09@;@811947758.1987703
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""submodules"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0008090962746393@;@811797170.8991132@;@0.0042990654205607@;@28.23239391482786@;@6.546367816351937e-07@;@814642549.6329782
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""verbose"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@0.0003244202453867@;@811797170.8991132@;@0.0017237798546209@;@28.232393914827878@;@1.0524849561676666e-07@;@812935127.8452842
{""children"":[{""children"":[],""type"":""[\\\""./${{ env.dist_name }}.tar.gz\\\""]""}],""type"":""asset_paths"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.989958607103631e-05@;@811797170.8991132@;@0.0004776739356178@;@28.23239391482786@;@8.081935575743665e-09@;@812112114.64733
{""children"":[{""children"":[],""type"":""[{ \\\""id\\\"": \\\""central\\\"", \\\""url\\\"": \\\""PATH-OR-URL\""}]""}],""type"":""plugin_repositories"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@1.954338827631224e-05@;@811797170.8991132@;@0.0001038421599169@;@28.23239391482786@;@3.8194402531869875e-10@;@811865610.6985122
{""children"":[{""children"":[],""type"":""[{ \\\""id\\\"": \\\""central\\\"", \\\""url\\\"": \\\""PATH-OR-URL\""}]""}],""type"":""repositories"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@1.954338827631224e-05@;@811797170.8991132@;@0.0001038421599169@;@28.23239391482786@;@3.8194402531869875e-10@;@811865610.6985122
{""children"":[{""children"":[],""type"":""[{\\\""id\\\"": \\\""central-https-mirror\\\"", \\\""name\\\"": \\\""https mirror of maven- central\\\"", \\\""mirrorof\\\"": \\\""central\\\"", \\\""url\\\"": \\\""PATH-OR-URL\""}]""}],""type"":""mirrors"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.345206593157469e-05@;@811797170.8991132@;@0.0001246105919003@;@28.23239391482786@;@5.499993964589262e-10@;@811879300.526649
{""children"":[{""children"":[],""type"":""[{\\\""id\\\"": \\\""oss-releases\\\"", \\\""name\\\"": \\\""sonatype releases\\\"", \\\""mirrorof\\\"": \\\""*\\\"", \\\""url\\\"": \\\""PATH-OR-URL\""}]""}],""type"":""mirrors"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.345206593157469e-05@;@811797170.8991132@;@0.0001246105919003@;@28.23239391482786@;@5.499993964589262e-10@;@811879300.526649
{""children"":[{""children"":[],""type"":""_""}],""type"":""username"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.299545420788693e-05@;@811797170.8991132@;@0.0002284527518172@;@28.23239391482786@;@1.8486090825425019e-09@;@811947758.1987703
{""children"":[{""children"":[],""type"":""a ci build in ${{ github.repository }} was triggerd by a ${{ github.event_name }} event on branch (or tag) ${{ github.ref }}.\\nthe result was: ${{ job.status }}\\nmore details are available here: PATH-OR-URL{{ github.repository }}/actions/runs/${{ github.run_id }}\\n""}],""type"":""body"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.599090841577386e-05@;@811797170.8991132@;@0.0004569055036344@;@28.23239391482786@;@7.3944363301700075e-09@;@812098415.146213
{""children"":[{""children"":[],""type"":""adb logcat *:s testrunner:v & gradle-cmd""}],""type"":""script"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.299545420788693e-05@;@811797170.8991132@;@0.0002284527518172@;@28.23239391482786@;@1.8486090825425019e-09@;@811947758.1987703
{""children"":[{""children"":[],""type"":""adisandro/PATH-OR-URL""}],""type"":""repository"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.7360743586837136e-05@;@811797170.8991132@;@0.0001453790238836@;@28.23239391482786@;@7.486102896246494e-10@;@811892990.923501
{""children"":[{""children"":[],""type"":""adopt""}],""type"":""distribution"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@0.0067854644095356@;@811797170.8991132@;@0.0360539979231568@;@28.232393914827878@;@4.60425272530743e-05@;@836445970.5363188
{""children"":[{""children"":[],""type"":""adopt-hotspot""}],""type"":""distribution"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@9.380826372629875e-05@;@811797170.8991132@;@0.0004984423676012@;@28.23239391482786@;@8.79999034334282e-09@;@812125814.7177655
{""children"":[{""children"":[],""type"":""adopt:11""}],""type"":""jvm"",""origin"":""github""} -> with@;@0.3529411764705882@;@1.8753234377863293@;@4.690413186314938e-05@;@1.2545956258142543@;@8.796041781197647e-05@;@3.5168379963107363@;@2.199997585835705e-09@;@1.2547416032110028
{""children"":[{""children"":[],""type"":""adopt@1.${{ matrix.java }}""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@6.253884248419917e-05@;@811797170.8991132@;@0.0003322949117341@;@28.232393914827878@;@3.911106819263476e-09@;@812016230.0932026
{""children"":[{""children"":[],""type"":""akka ci (ghactions)""}],""type"":""from"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.599090841577386e-05@;@811797170.8991132@;@0.0004569055036344@;@28.23239391482786@;@7.3944363301700075e-09@;@812098415.146213
{""children"":[{""children"":[],""type"":""android-${{ hashfiles(arg) }}""}],""type"":""key"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.5178098897362035e-05@;@811797170.8991132@;@0.0001869158878504@;@28.23239391482786@;@1.237498642032584e-09@;@811920373.4234928
{""children"":[{""children"":[],""type"":""android-\\n""}],""type"":""restore-keys"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.5178098897362035e-05@;@811797170.8991132@;@0.0001869158878504@;@28.23239391482786@;@1.237498642032584e-09@;@811920373.4234928
{""children"":[{""children"":[],""type"":""ant/target/dependency-check-ant-${{env.version}}-release.zip""}],""type"":""asset_path"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.690413186314938e-05@;@811797170.8991132@;@0.0002492211838006@;@28.23239391482786@;@2.199997585835705e-09@;@811961451.43973
{""children"":[{""children"":[],""type"":""ant/target/dependency-check-ant-${{env.version}}-release.zip.asc""}],""type"":""asset_path"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.690413186314938e-05@;@811797170.8991132@;@0.0002492211838006@;@28.23239391482786@;@2.199997585835705e-09@;@811961451.43973
{""children"":[{""children"":[],""type"":""apache/dubbo""}],""type"":""repository"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@3.126942124209959e-05@;@811797170.8991132@;@0.000166147455867@;@28.232393914827878@;@9.77776704815869e-10@;@811906681.8891039
{""children"":[{""children"":[],""type"":""apdu4j.exe""}],""type"":""asset_name"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@7.035619779472407e-05@;@811797170.8991132@;@0.0003738317757009@;@28.23239391482786@;@4.949994568130336e-09@;@812043622.8342154
{""children"":[{""children"":[],""type"":""apdu4j.jar""}],""type"":""asset_name"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@7.035619779472407e-05@;@811797170.8991132@;@0.0003738317757009@;@28.23239391482786@;@4.949994568130336e-09@;@812043622.8342154
{""children"":[{""children"":[],""type"":""apk""}],""type"":""name"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.908677655262448e-05@;@811797170.8991132@;@0.0002076843198338@;@28.23239391482786@;@1.527776101274795e-09@;@811934065.526703
{""children"":[{""children"":[],""type"":""apk""}],""type"":""ref"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.908677655262448e-05@;@811797170.8991132@;@0.0002076843198338@;@28.23239391482786@;@1.527776101274795e-09@;@811934065.526703
{""children"":[{""children"":[],""type"":""apk-files""}],""type"":""name"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.908677655262448e-05@;@811797170.8991132@;@0.0002076843198338@;@28.23239391482786@;@1.527776101274795e-09@;@811934065.526703
{""children"":[{""children"":[],""type"":""apktool.jar""}],""type"":""name"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@5.472148717367427e-05@;@811797170.8991132@;@0.0002907580477673@;@28.23239391482786@;@2.9944411584985978e-09@;@811988839.6284689
{""children"":[{""children"":[],""type"":""app-debug""}],""type"":""name"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.208223076051141e-05@;@811797170.8991132@;@0.000436137071651@;@28.23239391482786@;@6.7374926066218456e-09@;@812084716.2143785
{""children"":[{""children"":[],""type"":""app/build/outputs/apk/debug/*.apk""}],""type"":""path"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@7.426487544998652e-05@;@811797170.8991132@;@0.0003946002076843@;@28.23239391482786@;@5.51527172560201e-09@;@812057320.058415
{""children"":[{""children"":[],""type"":""app/build/outputs/apk/debug/app-debug.apk""}],""type"":""path"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.208223076051141e-05@;@811797170.8991132@;@0.000436137071651@;@28.23239391482786@;@6.7374926066218456e-09@;@812084716.2143785
{""children"":[{""children"":[],""type"":""app/build/outputs/apk/debug/app-debug.apk\\napp/build/outputs/apk/release/app-release-unsigned.apk\\napp/build/outputs/bundle/debug/app-debug.aab\\napp/build/outputs/bundle/release/app-release.aab\\n""}],""type"":""path"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.908677655262448e-05@;@811797170.8991132@;@0.0002076843198338@;@28.23239391482786@;@1.527776101274795e-09@;@811934065.526703
{""children"":[{""children"":[],""type"":""app/build/outputs/apk/release/app-release-unsigned.apk""}],""type"":""path"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.299545420788693e-05@;@811797170.8991132@;@0.0002284527518172@;@28.23239391482786@;@1.8486090825425019e-09@;@811947758.1987703
{""children"":[{""children"":[],""type"":""app/build/outputs/apk/release/gotify.apk""}],""type"":""file"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@7.035619779472407e-05@;@811797170.8991132@;@0.0003738317757009@;@28.23239391482786@;@4.949994568130336e-09@;@812043622.8342154
{""children"":[{""children"":[],""type"":""application/jar""}],""type"":""asset_content_type"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001094429743473@;@811797170.8991132@;@0.0005815160955347@;@28.23239391482786@;@1.1977764633983765e-08@;@812180620.6933973
{""children"":[{""children"":[],""type"":""application/java-archive""}],""type"":""asset_content_type"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@6.644752013946162e-05@;@811797170.8991132@;@0.0003530633437175@;@28.232393914827878@;@4.415272932684158e-09@;@812029926.1791563
{""children"":[{""children"":[],""type"":""application/octet-stream""}],""type"":""asset_content_type"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001915252051078@;@811797170.8991132@;@0.0010176531671858@;@28.23239391482786@;@3.6681904191584856e-08@;@812468501.6108853
{""children"":[{""children"":[],""type"":""application/x-msdownload""}],""type"":""asset_content_type"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@7.035619779472407e-05@;@811797170.8991132@;@0.0003738317757009@;@28.23239391482786@;@4.949994568130336e-09@;@812043622.8342154
{""children"":[{""children"":[],""type"":""application/zip""}],""type"":""asset_content_type"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0002032512380736@;@811797170.8991132@;@0.001079958463136@;@28.23239391482786@;@4.1311065778451227e-08@;@812509647.9772663
{""children"":[{""children"":[],""type"":""archive-release""}],""type"":""name"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.690413186314938e-05@;@811797170.8991132@;@0.0002492211838006@;@28.23239391482786@;@2.199997585835705e-09@;@811961451.43973
{""children"":[{""children"":[],""type"":""archive-site""}],""type"":""name"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.690413186314938e-05@;@811797170.8991132@;@0.0002492211838006@;@28.23239391482786@;@2.199997585835705e-09@;@811961451.43973
{""children"":[{""children"":[],""type"":""artemis.war""}],""type"":""name"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@9.380826372629875e-05@;@811797170.8991132@;@0.0004984423676012@;@28.23239391482786@;@8.79999034334282e-09@;@812125814.7177655
