aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""transport=nio ssl=no log_level=off""},{""children"":[],""type"":""transport=nio ssl=jdk""},{""children"":[],""type"":""transport=nio ssl=open_ssl""},{""children"":[],""type"":""transport=epoll ssl=no log_level=warn""},{""children"":[],""type"":""transport=epoll ssl=jdk""},{""children"":[],""type"":""transport=epoll ssl=open_ssl""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""test""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@105.89473684210526@;@8.28363154406892e-05@;@1.495278327776963@;@0.0087719298245614@;@11213.695290858725@;@6.861855155789364e-09@;@1.5353096209621206
{""children"":[{""children"":[],""type"":""transport=nio ssl=no log_level=off""},{""children"":[],""type"":""transport=nio ssl=jdk""},{""children"":[],""type"":""transport=nio ssl=open_ssl""},{""children"":[],""type"":""transport=epoll ssl=no log_level=warn""},{""children"":[],""type"":""transport=epoll ssl=jdk""},{""children"":[],""type"":""transport=epoll ssl=open_ssl""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@6.417862838915471@;@8.28363154406892e-05@;@1.422092443194893@;@0.0005316321105794666@;@41.18896341913214@;@6.861855155789364e-09@;@1.424010187700974
{""children"":[{""children"":[],""type"":""transport=nio ssl=no log_level=off""},{""children"":[],""type"":""transport=nio ssl=jdk""},{""children"":[],""type"":""transport=nio ssl=open_ssl""},{""children"":[],""type"":""transport=epoll ssl=no log_level=warn""},{""children"":[],""type"":""transport=epoll ssl=jdk""},{""children"":[],""type"":""transport=epoll ssl=open_ssl""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.910592808551992@;@8.28363154406892e-05@;@1.372142145059083@;@0.0003239390994493@;@15.292736114298556@;@6.861855155789364e-09@;@1.373135591007593
{""children"":[{""children"":[],""type"":""travis_retry pip install -q sphinx==1.1.3 --use-mirrors""},{""children"":[],""type"":""travis_wait mvn-cmd""},{""children"":[],""type"":""travis_wait mvn-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""travis_retry pip install -q sphinx==1.1.3 --use-mirrors""},{""children"":[],""type"":""travis_wait mvn-cmd""},{""children"":[],""type"":""travis_wait mvn-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[{""children"":[],""type"":""travis_retry pip install -q sphinx==1.1.3 --use-mirrors""},{""children"":[],""type"":""travis_wait mvn-cmd""},{""children"":[],""type"":""travis_wait mvn-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""travis_wait 30 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@0.0001656726308813@;@1.1916003958269137@;@0.0002686005909213@;@2.6285266813888355@;@2.7447420623131483e-08@;@1.1919686383592056
{""children"":[{""children"":[],""type"":""travis_wait 30 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@3.2089314194577354@;@8.28363154406892e-05@;@1.1376739548972166@;@0.00026581605528973323@;@10.297240854783036@;@6.861855155789364e-09@;@1.1389249767141993
{""children"":[{""children"":[],""type"":""travis_wait 30 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@8.70995670995671@;@8.28363154406892e-05@;@1.1770377719473957@;@0.0007215007215007164@;@75.86334588931992@;@6.861855155789364e-09@;@1.1815677739412558
{""children"":[{""children"":[],""type"":""travis_wait 30 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@13.780821917808218@;@8.28363154406892e-05@;@1.1854870761122067@;@0.0011415525114155162@;@189.91105273034339@;@6.861855155789364e-09@;@1.1930695760558512
{""children"":[{""children"":[],""type"":""travis_wait 30 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@0.9838630806845966@;@8.28363154406892e-05@;@0.9967196807124852@;@8.149959250203329e-05@;@0.967986561534185@;@6.861855155789364e-09@;@0.9967116817759496
{""children"":[{""children"":[],""type"":""travis_wait 60 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@8.28363154406892e-05@;@1.4427186857086851@;@0.0007230657989877@;@76.19282800287971@;@6.861855155789364e-09@;@1.4454957213187707
{""children"":[{""children"":[],""type"":""travis_wait 60 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""travis_wait 60 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""publish_snapshot""},{""children"":[],""type"":""generate_docs""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@402.4@;@8.28363154406892e-05@;@1.4987574530202534@;@0.03333333333333333@;@161925.75999999998@;@6.861855155789364e-09@;@1.6648722185777096
{""children"":[{""children"":[],""type"":""travis_wait mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""sonar-scanner""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@0.0001656726308813@;@1.4427186857086851@;@0.0014461315979754@;@76.19282800287971@;@2.7447420623131483e-08@;@1.4482848587508783
{""children"":[{""children"":[],""type"":""travis_wait mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""sonar-scanner""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.910592808551992@;@0.0001656726308813@;@1.372142145059083@;@0.0006478781988986@;@15.292736114298556@;@2.7447420623131483e-08@;@1.3741309729870954
{""children"":[{""children"":[],""type"":""travis_wait mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""sonar-scanner""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""uild""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@201.2@;@0.0001656726308813@;@1.4975149082905068@;@0.03333333333333333@;@40481.439999999995@;@2.7447420623131483e-08@;@1.6630784610261184
{""children"":[{""children"":[],""type"":""travis_wait mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""travis_wait mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[{""children"":[],""type"":""travis_wait mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""all""}],""type"":""build"",""origin"":""github""}@;@0.0048543689320388@;@4.883495145631068@;@8.28363154406892e-05@;@1.0038791630313733@;@0.0004045307443365665@;@23.848524837402206@;@6.861855155789364e-09@;@1.076453111832219
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""analyze""}],""type"":""build"",""origin"":""github""}@;@0.0048543689320388@;@4.883495145631068@;@8.28363154406892e-05@;@1.0038791630313733@;@0.0004045307443365665@;@23.848524837402206@;@6.861855155789364e-09@;@1.076453111832219
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android pull request and merge""}],""type"":""name"",""origin"":""github""}@;@0.0048543689320388@;@8.371705963938973@;@8.28363154406892e-05@;@1.004295365006096@;@0.0006934812760055426@;@70.08546074665138@;@6.861855155789364e-09@;@1.1516840831512927
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""name"",""origin"":""github""}@;@0.0048543689320388@;@11.720388349514565@;@8.28363154406892e-05@;@1.004461845795985@;@0.00097087378640776@;@137.36750306343674@;@6.861855155789364e-09@;@1.2341517817383696
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""btrace ci/cd""}],""type"":""name"",""origin"":""github""}@;@0.0048543689320388@;@4.883495145631068@;@8.28363154406892e-05@;@1.0038791630313733@;@0.0004045307443365665@;@23.848524837402206@;@6.861855155789364e-09@;@1.076453111832219
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and deploy play module""}],""type"":""name"",""origin"":""github""}@;@0.0097087378640776@;@9.766990291262136@;@0.0001656726308813@;@1.0088001393157735@;@0.001618122977346266@;@95.39409934960882@;@2.7447420623131483e-08@;@1.1899028269141614
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and publish""}],""type"":""name"",""origin"":""github""}@;@0.0048543689320388@;@6.511326860841424@;@8.28363154406892e-05@;@1.0041288842162068@;@0.0005393743257820888@;@42.39737748871504@;@6.861855155789364e-09@;@1.1103684138952359
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}@;@0.0097087378640776@;@1.542156361778232@;@0.0001656726308813@;@1.00344663940564@;@0.0002554931016862525@;@2.3782462441730727@;@2.7447420623131483e-08@;@1.012980936042366
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build belvedere""}],""type"":""name"",""origin"":""github""}@;@0.0048543689320388@;@6.511326860841424@;@8.28363154406892e-05@;@1.0041288842162068@;@0.0005393743257820888@;@42.39737748871504@;@6.861855155789364e-09@;@1.1103684138952359
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build project""}],""type"":""name"",""origin"":""github""}@;@0.0048543689320388@;@2.7905686546463246@;@8.28363154406892e-05@;@1.0031299994768723@;@0.00023116042533518087@;@7.787273416294599@;@6.861855155789364e-09@;@1.0353129215837462
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""codecov""}],""type"":""build"",""origin"":""github""}@;@0.0048543689320388@;@5.860194174757281@;@8.28363154406892e-05@;@1.0040456438212624@;@0.00048543689320388@;@34.34187576585917@;@6.861855155789364e-09@;@1.09656925082333
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.0048543689320388@;@1.0852211434735706@;@8.28363154406892e-05@;@1.0003830664437017@;@8.98957209636814e-05@;@1.1777049302420841@;@6.861855155789364e-09@;@1.001865308985127
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.0097087378640776@;@3.780770435327279@;@0.0001656726308813@;@1.007210819029953@;@0.0006263701847791993@;@14.294225084644824@;@2.7447420623131483e-08@;@1.0583009715866922
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.2135922330097087@;@1.0388740680472217@;@0.0036447978793903@;@1.0101632987506513@;@0.003786486000172112@;@1.0792593292609833@;@1.3284551581608028e-05@;@1.0108454913293297
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0533980582524271@;@1.028104241185488@;@0.0009111994698475@;@1.0015420288140104@;@0.0009368080395162644@;@1.056998330743588@;@8.302844738503651e-07@;@1.002030923097132
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-test""}],""type"":""name"",""origin"":""github""}@;@0.0048543689320388@;@6.511326860841424@;@8.28363154406892e-05@;@1.0041288842162068@;@0.0005393743257820888@;@42.39737748871504@;@6.861855155789364e-09@;@1.1103684138952359
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-ubuntu""},{""children"":[],""type"":""build-windows""},{""children"":[],""type"":""build-sonar""}],""type"":""build"",""origin"":""github""}@;@0.0048543689320388@;@8.371705963938973@;@8.28363154406892e-05@;@1.004295365006096@;@0.0006934812760055426@;@70.08546074665138@;@6.861855155789364e-09@;@1.1516840831512927
