rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build, test, deploy documentation""}],""type"":""name"",""origin"":""github""}@;@0.0714285714285714@;@71.85714285714286@;@8.28363154406892e-05@;@1.0758525756880022@;@0.005952380952380948@;@5163.448979591837@;@6.861855155789364e-09@;@1.1722962537044976
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci-workflow""}],""type"":""name"",""origin"":""github""}@;@0.0714285714285714@;@86.22857142857143@;@8.28363154406892e-05@;@1.0760309923672209@;@0.00714285714285714@;@7435.366530612245@;@6.861855155789364e-09@;@1.194203454416789
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""graalvm gate""}],""type"":""name"",""origin"":""github""}@;@0.0714285714285714@;@71.85714285714286@;@8.28363154406892e-05@;@1.0758525756880022@;@0.005952380952380948@;@5163.448979591837@;@6.861855155789364e-09@;@1.1722962537044976
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0714285714285714@;@0.996862097440132@;@8.28363154406892e-05@;@0.9997578620012804@;@8.257638315441425e-05@;@0.9937340413127392@;@6.861855155789364e-09@;@0.9997542186186682
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0714285714285714@;@1.562111801242236@;@8.28363154406892e-05@;@1.0276800722989872@;@0.00012939958592132137@;@2.4401932795802628@;@6.861855155789364e-09@;@1.028351217145185
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""},{""children"":[{""children"":[],""type"":""types""}],""type"":""repository_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0714285714285714@;@71.85714285714286@;@8.28363154406892e-05@;@1.0758525756880022@;@0.005952380952380948@;@5163.448979591837@;@6.861855155789364e-09@;@1.1722962537044976
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""en_us.utf-8""}],""type"":""lang""},{""children"":[{""children"":[],""type"":""refcache""}],""type"":""mx_git_cache""},{""children"":[{""children"":[],""type"":""${{ github.workspace }}/jdk""}],""type"":""java_home""},{""children"":[{""children"":[],""type"":""jdk.tar.gz""}],""type"":""jdk_tar""},{""children"":[{""children"":[],""type"":""${{ github.workspace }}/mx""}],""type"":""mx_path""}],""type"":""env"",""origin"":""github""}@;@0.0714285714285714@;@71.85714285714286@;@8.28363154406892e-05@;@1.0758525756880022@;@0.005952380952380948@;@5163.448979591837@;@6.861855155789364e-09@;@1.1722962537044976
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build-graalvm""}],""type"":""build"",""origin"":""github""}@;@0.0714285714285714@;@71.85714285714286@;@8.28363154406892e-05@;@1.0758525756880022@;@0.005952380952380948@;@5163.448979591837@;@6.861855155789364e-09@;@1.1722962537044976
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""paths-ignore""}],""type"":""push""},{""children"":[{""children"":[],""type"":""paths-ignore""}],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0714285714285714@;@71.85714285714286@;@8.28363154406892e-05@;@1.0758525756880022@;@0.005952380952380948@;@5163.448979591837@;@6.861855155789364e-09@;@1.1722962537044976
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""env""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""services""},{""children"":[],""type"":""steps""}],""type"":""build""},{""children"":[{""children"":[],""type"":""if""},{""children"":[],""type"":""name""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""slack-workflow-status""}],""type"":""build"",""origin"":""github""}@;@0.0714285714285714@;@71.85714285714286@;@8.28363154406892e-05@;@1.0758525756880022@;@0.005952380952380948@;@5163.448979591837@;@6.861855155789364e-09@;@1.1722962537044976
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""shell""}],""type"":""run""}],""type"":""defaults"",""origin"":""github""}@;@0.0714285714285714@;@19.5974025974026@;@8.28363154406892e-05@;@1.072997908820505@;@0.0016233766233766207@;@384.05818856468215@;@6.861855155789364e-09@;@1.096678044018864
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0714285714285714@;@7.698979591836735@;@8.28363154406892e-05@;@1.0669317417270734@;@0.000637755102040814@;@59.27428675551853@;@6.861855155789364e-09@;@1.0752952614803504
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""timeout-minutes""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""steps""}],""type"":""ubuntu-build""}],""type"":""build"",""origin"":""github""}@;@0.0714285714285714@;@86.22857142857143@;@8.28363154406892e-05@;@1.0760309923672209@;@0.00714285714285714@;@7435.366530612245@;@6.861855155789364e-09@;@1.194203454416789
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""},{""children"":[{""children"":[],""type"":""root_pom=\\\""pom.xml\\\""""},{""children"":[],""type"":""root_pom=\\\""android/pom.xml\\\""""}],""type"":""matrix""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@8.28363154406892e-05@;@1.4427186857086851@;@0.0007230657989877@;@76.19282800287971@;@6.861855155789364e-09@;@1.4454957213187707
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""},{""children"":[{""children"":[],""type"":""root_pom=\\\""pom.xml\\\""""},{""children"":[],""type"":""root_pom=\\\""android/pom.xml\\\""""}],""type"":""matrix""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.700934579439252@;@8.28363154406892e-05@;@1.3936381688836976@;@0.0003894080996884667@;@22.0987859201677@;@6.861855155789364e-09@;@1.3949214170305344
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""},{""children"":[{""children"":[],""type"":""root_pom=\\\""pom.xml\\\""""},{""children"":[],""type"":""root_pom=\\\""android/pom.xml\\\""""}],""type"":""matrix""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""env""},{""children"":[],""type"":""steps""}],""type"":""test""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""if""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""publish_snapshot""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""if""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""generate_docs""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@402.4@;@8.28363154406892e-05@;@1.4987574530202534@;@0.03333333333333333@;@161925.75999999998@;@6.861855155789364e-09@;@1.6648722185777096
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0625@;@1.2033492822966507@;@8.28363154406892e-05@;@1.0112657378212502@;@9.968102073365e-05@;@1.4480494952038645@;@6.861855155789364e-09@;@1.0115387237672189
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.0625@;@1.6366594360086768@;@8.28363154406892e-05@;@1.0259332880596364@;@0.00013557483731019374@;@2.67865410947624@;@6.861855155789364e-09@;@1.0268008682679488
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci-pipeline""}],""type"":""name"",""origin"":""github""}@;@0.0625@;@62.875@;@8.28363154406892e-05@;@1.0656063606923791@;@0.005208333333333331@;@3953.265625@;@6.861855155789364e-09@;@1.1609389364262126
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0625@;@3.2662337662337664@;@8.28363154406892e-05@;@1.0462557974260749@;@0.0002705627705627688@;@10.668283015685613@;@6.861855155789364e-09@;@1.0494120179409625
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.0625@;@1.858374384236453@;@8.28363154406892e-05@;@1.0307930185603065@;@0.00015394088669950625@;@3.4535553519862163@;@6.861855155789364e-09@;@1.031968618625261
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0625@;@0.8722543352601155@;@8.28363154406892e-05@;@0.9902363585638052@;@7.22543352601125e-05@;@0.760827625380066@;@6.861855155789364e-09@;@0.9900685049389769
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[{""children"":[],""type"":""types""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0625@;@39.71052631578947@;@8.28363154406892e-05@;@1.0649878495377485@;@0.003289473684210525@;@1576.9259002770082@;@6.861855155789364e-09@;@1.1226639077986325
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0625@;@1.3668478260869563@;@8.28363154406892e-05@;@1.0178926430494366@;@0.00011322463768115625@;@1.8682729796786384@;@6.861855155789364e-09@;@1.018388453031829
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""11.0.10""}],""type"":""jdk_current""}],""type"":""env"",""origin"":""github""}@;@0.0625@;@94.3125@;@8.28363154406892e-05@;@1.0659597956378823@;@0.0078125@;@8894.84765625@;@6.861855155789364e-09@;@1.2166251331556575
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.125@;@1.7628504672897196@;@0.0001656726308813@;@1.0618195576239435@;@0.00029205607476635@;@3.1076417700235828@;@2.7447420623131483e-08@;@1.062895642076875
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""test8""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""test11""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""test16""}],""type"":""build"",""origin"":""github""}@;@0.0625@;@94.3125@;@8.28363154406892e-05@;@1.0659597956378823@;@0.0078125@;@8894.84765625@;@6.861855155789364e-09@;@1.2166251331556575
