rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ secrets.signing_asc }}""}],""type"":""signing_asc"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""*-[0-9]+.*""}],""type"":""tags"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run"",""origin"":""github""}@;@0.0224358974358974@;@76.12727083982145@;@1.6704530268608846e-05@;@1.0226493390193088@;@0.001271670300010378@;@5795.3613655195295@;@2.7904133149486915e-10@;@1.0832889211960444
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""8""}],""type"":""java-version"",""origin"":""github""}@;@0.0224358974358974@;@10.569666046900448@;@1.6704530268608846e-05@;@1.0207794331205398@;@0.00017656130640953467@;@111.71784034300013@;@2.7904133149486915e-10@;@1.0281102216630995
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses"",""origin"":""github""}@;@0.0224358974358974@;@1.389553347430971@;@1.6704530268608846e-05@;@1.00643413023005@;@2.3211835952007017e-05@;@1.9308585053566165@;@2.7904133149486915e-10@;@1.006726337601612
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses"",""origin"":""github""}@;@0.0224358974358974@;@1.5262529137529135@;@1.6704530268608846e-05@;@1.0079134552622353@;@2.549533799533714e-05@;@2.3294479567392585@;@2.7904133149486915e-10@;@1.008308823035173
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches"",""origin"":""github""}@;@0.0224358974358974@;@3.1286914970775204@;@1.6704530268608846e-05@;@1.0156152217251802@;@5.226332181406979e-05@;@9.788710483885176@;@2.7904133149486915e-10@;@1.017228633870555
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0144230769230769@;@3.669679136892252@;@1.0738626601248543e-05@;@1.010646290848223@;@3.940731399747686e-05@;@13.466544967742264@;@1.1531810128104284e-10@;@1.0126606507968492
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""execute the build""}],""type"":""name"",""origin"":""github""}@;@0.0224358974358974@;@76.12727083982145@;@1.6704530268608846e-05@;@1.0226493390193088@;@0.001271670300010378@;@5795.3613655195295@;@2.7904133149486915e-10@;@1.0832889211960444
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache"",""origin"":""github""}@;@0.0208333333333333@;@17.816666666666666@;@1.5511349535136787e-05@;@1.020082398496458@;@0.000276360544217685@;@317.4336111111111@;@2.4060196440118823e-10@;@1.0330263106845967
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up ci environment""}],""type"":""name"",""origin"":""github""}@;@0.0224358974358974@;@76.12727083982145@;@1.6704530268608846e-05@;@1.0226493390193088@;@0.001271670300010378@;@5795.3613655195295@;@2.7904133149486915e-10@;@1.0832889211960444
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up java""}],""type"":""name"",""origin"":""github""}@;@0.0208333333333333@;@47.19009009009009@;@1.5511349535136787e-05@;@1.020825724705828@;@0.0007319819819819801@;@2226.904602710819@;@2.4060196440118823e-10@;@1.057210921789784
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""}@;@0.0224358974358974@;@1.7154854390508072@;@1.6704530268608846e-05@;@1.0095722033800074@;@2.8656378441981364e-05@;@2.9428902915953405@;@2.7904133149486915e-10@;@1.0101107003328975
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution"",""origin"":""github""}@;@0.0224358974358974@;@22.98708544918814@;@1.6704530268608846e-05@;@1.0219523962854986@;@0.000383988464673059@;@528.4060974482771@;@2.7904133149486915e-10@;@1.0389734475723185
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.gpg_key_name }}""}],""type"":""gpg_key_name""},{""children"":[{""children"":[],""type"":""${{ secrets.gpg_passphrase }}""}],""type"":""gpg_passphrase""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_user }}""}],""type"":""maven-_user""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_pass }}""}],""type"":""maven-_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.ossrh_pass }}""}],""type"":""ossrh_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.signing_asc }}""}],""type"":""signing_asc""}],""type"":""env"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with"",""origin"":""github""}@;@0.0208333333333333@;@62.806954436450845@;@1.5511349535136787e-05@;@1.0209378329210113@;@0.0009742206235011963@;@3944.7135255824123@;@2.4060196440118823e-10@;@1.0702241510244006
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0224358974358974@;@2.322558781797912@;@1.6704530268608846e-05@;@1.0130691227011384@;@3.8797253471166285e-05@;@5.394279294906601@;@2.7904133149486915e-10@;@1.014068423181069
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""},{""children"":[{""children"":[],""type"":""*-[0-9]+.*""}],""type"":""tags""}],""type"":""push"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""execute the build""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""},{""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.gpg_key_name }}""}],""type"":""gpg_key_name""},{""children"":[{""children"":[],""type"":""${{ secrets.gpg_passphrase }}""}],""type"":""gpg_passphrase""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_user }}""}],""type"":""maven-_user""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_pass }}""}],""type"":""maven-_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.ossrh_pass }}""}],""type"":""ossrh_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.signing_asc }}""}],""type"":""signing_asc""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up ci environment""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0224358974358974@;@76.12727083982145@;@1.6704530268608846e-05@;@1.0226493390193088@;@0.001271670300010378@;@5795.3613655195295@;@2.7904133149486915e-10@;@1.0832889211960444
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0208333333333333@;@75.9144927536232@;@1.5511349535136787e-05@;@1.020996324163716@;@0.0011775362318840544@;@5763.010210039908@;@2.4060196440118823e-10@;@1.0813562833560753
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""set up java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""set up ci environment""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""execute the build""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""},{""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.gpg_key_name }}""}],""type"":""gpg_key_name""},{""children"":[{""children"":[],""type"":""${{ secrets.gpg_passphrase }}""}],""type"":""gpg_passphrase""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_user }}""}],""type"":""maven-_user""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_pass }}""}],""type"":""maven-_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.ossrh_pass }}""}],""type"":""ossrh_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.signing_asc }}""}],""type"":""signing_asc""}],""type"":""env""}],""type"":""OBJ-NODE""}],""type"":""steps""}],""type"":""build"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""set up java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""set up ci environment""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""execute the build""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""},{""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.gpg_key_name }}""}],""type"":""gpg_key_name""},{""children"":[{""children"":[],""type"":""${{ secrets.gpg_passphrase }}""}],""type"":""gpg_passphrase""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_user }}""}],""type"":""maven-_user""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_pass }}""}],""type"":""maven-_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.ossrh_pass }}""}],""type"":""ossrh_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.signing_asc }}""}],""type"":""signing_asc""}],""type"":""env""}],""type"":""OBJ-NODE""}],""type"":""steps"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""},{""children"":[{""children"":[],""type"":""*-[0-9]+.*""}],""type"":""tags""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""set up java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""set up ci environment""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE""},{""children"":[{""children"":[{""children"":[],""type"":""execute the build""}],""type"":""name""},{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run""},{""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.gpg_key_name }}""}],""type"":""gpg_key_name""},{""children"":[{""children"":[],""type"":""${{ secrets.gpg_passphrase }}""}],""type"":""gpg_passphrase""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_user }}""}],""type"":""maven-_user""},{""children"":[{""children"":[],""type"":""${{ secrets.maven-_pass }}""}],""type"":""maven-_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.ossrh_pass }}""}],""type"":""ossrh_pass""},{""children"":[{""children"":[],""type"":""${{ secrets.signing_asc }}""}],""type"":""signing_asc""}],""type"":""env""}],""type"":""OBJ-NODE""}],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
